Date,Adj Close,Close,High,Low,Open,Volume
2013-11-18,93.31367492675781,110.05000305175781,111.41999816894531,109.75,111.31999969482422,35509600
2013-11-19,92.73707580566406,109.37000274658203,110.69000244140625,108.98999786376953,110.11000061035156,36081300
2013-11-20,92.70317077636719,109.33000183105469,110.19999694824219,108.8499984741211,109.93000030517578,43376700
2013-11-21,94.37356567382812,111.30000305175781,111.36000061035156,109.68000030517578,109.80999755859375,45585000
2013-11-22,94.83991241455078,111.8499984741211,111.97000122070312,111.0999984741211,111.29000091552734,28786400
2013-11-25,94.9585952758789,111.98999786376953,112.27999877929688,111.62999725341797,112.12999725341797,22968600
2013-11-26,95.66243743896484,112.81999969482422,113.0199966430664,111.9000015258789,111.98999786376953,30760700
2013-11-27,96.19660186767578,113.44999694824219,113.56999969482422,112.63999938964844,112.83999633789062,29099600
2013-11-29,96.24746704101562,113.51000213623047,114.16000366210938,113.44999694824219,113.94000244140625,15675500
2013-12-02,95.28084564208984,112.37000274658203,113.76000213623047,112.05999755859375,113.69999694824219,43155200
2013-12-03,94.8229751586914,111.83000183105469,112.5999984741211,111.2699966430664,112.12999725341797,36930700
2013-12-04,94.5685806274414,111.52999877929688,112.41999816894531,110.37000274658203,111.30999755859375,40609500
2013-12-05,94.63639831542969,111.61000061035156,112.0199966430664,111.1500015258789,111.48999786376953,37926700
2013-12-06,95.37413024902344,112.4800033569336,113.0999984741211,112.19000244140625,112.62000274658203,36471900
2013-12-09,95.34864807128906,112.44999694824219,112.88999938964844,111.88999938964844,112.62999725341797,31236500
2013-12-10,94.48377990722656,111.43000030517578,112.58000183105469,111.23999786376953,112.2300033569336,34938800
2013-12-11,92.93209838867188,109.5999984741211,111.55000305175781,109.31999969482422,111.52999877929688,47181600
2013-12-12,93.13554382324219,109.83999633789062,110.25,109.36000061035156,109.69999694824219,37706200
2013-12-13,93.44083404541016,110.19999694824219,110.52999877929688,109.41999816894531,110.05000305175781,32980300
2013-12-16,94.5516357421875,111.51000213623047,111.56999969482422,110.1500015258789,110.62000274658203,33991200
2013-12-17,94.41595458984375,111.3499984741211,111.54000091552734,110.62000274658203,111.44999694824219,32399800
2013-12-18,95.71327209472656,112.87999725341797,112.9000015258789,110.36000061035156,111.52999877929688,52979000
2013-12-19,95.00101470947266,112.04000091552734,112.8499984741211,111.88999938964844,112.72000122070312,32871100
2013-12-20,96.60357666015625,113.93000030517578,114.22000122070312,112.08999633789062,112.0999984741211,48770500
2013-12-23,97.69906616210938,114.77999877929688,114.81999969482422,113.94999694824219,114.18000030517578,37049100
2013-12-24,98.0735855102539,115.22000122070312,115.44000244140625,114.87000274658203,114.91000366210938,17371200
2013-12-26,98.08211517333984,115.2300033569336,115.97000122070312,115.0999984741211,115.62999725341797,19670000
2013-12-27,98.02253723144531,115.16000366210938,115.73999786376953,114.77999877929688,115.47000122070312,20069700
2013-12-30,97.96292114257812,115.08999633789062,115.37000274658203,114.8499984741211,115.11000061035156,28917400
2013-12-31,98.1927490234375,115.36000061035156,115.70999908447266,115.16999816894531,115.36000061035156,38357200
2014-01-02,97.12877655029297,114.11000061035156,115.12000274658203,113.63999938964844,115.08999633789062,44247700
2014-01-03,97.6224365234375,114.69000244140625,114.9000015258789,114.11000061035156,114.52999877929688,26468000
2014-01-06,96.83088684082031,113.76000213623047,115.2699966430664,113.70999908447266,115.22000122070312,36198000
2014-01-07,97.63948059082031,114.70999908447266,115.16000366210938,114.11000061035156,114.19000244140625,28545300
2014-01-08,97.76717376708984,114.86000061035156,115.08000183105469,114.06999969482422,114.77999877929688,30763600
2014-01-09,97.79267883300781,114.88999938964844,115.38999938964844,114.16000366210938,115.25,29872800
2014-01-10,98.32894897460938,115.5199966430664,115.52999877929688,114.4000015258789,114.91999816894531,29174600
2014-01-13,96.98405456542969,113.94000244140625,115.48999786376953,113.26000213623047,115.30000305175781,45370800
2014-01-14,98.17570495605469,115.33999633789062,115.51000213623047,114.18000030517578,114.44000244140625,39125300
2014-01-15,98.90774536132812,116.19999694824219,116.29000091552734,115.55999755859375,115.63999938964844,31644100
2014-01-16,99.02690887451172,116.33999633789062,116.37999725341797,115.83000183105469,116.05000305175781,23091900
2014-01-17,98.67790985107422,115.93000030517578,116.43000030517578,115.69000244140625,116.30999755859375,28722300
2014-01-21,99.26524353027344,116.62000274658203,116.87000274658203,115.77999877929688,116.7300033569336,29828700
2014-01-22,99.76744079589844,117.20999908447266,117.37000274658203,116.5,116.69000244140625,24011500
2014-01-23,99.0949935913086,116.41999816894531,116.77999877929688,115.66000366210938,116.72000122070312,36057500
2014-01-24,96.56698608398438,113.44999694824219,115.73999786376953,113.22000122070312,115.69000244140625,53591900
2014-01-27,95.15402221679688,111.79000091552734,113.83999633789062,111.1500015258789,113.77999877929688,60368200
2014-01-28,96.15838623046875,112.97000122070312,112.98999786376953,111.79000091552734,111.93000030517578,43722200
2014-01-29,94.77098083496094,111.33999633789062,112.58000183105469,111.0199966430664,111.87999725341797,61904600
2014-01-30,96.18395233154297,113.0,113.6500015258789,112.04000091552734,112.33000183105469,40851600
2014-01-31,95.46897888183594,112.16000366210938,113.0,111.16999816894531,111.25,49293400
2014-02-03,92.4813003540039,108.6500015258789,112.19999694824219,108.1500015258789,111.87000274658203,91686000
2014-02-04,93.17930603027344,109.47000122070312,109.94999694824219,108.4000015258789,109.19000244140625,53138100
2014-02-05,92.4813003540039,108.6500015258789,109.1500015258789,107.2699966430664,108.80999755859375,60644600
2014-02-06,93.21331787109375,109.51000213623047,109.97000122070312,108.8499984741211,108.87999725341797,57611700
2014-02-07,94.268798828125,110.75,110.83999633789062,109.5,109.97000122070312,44068600
2014-02-10,94.5156478881836,111.04000091552734,111.08999633789062,109.95999908447266,110.79000091552734,38211600
2014-02-11,95.3582992553711,112.02999877929688,112.33999633789062,110.87000274658203,111.12000274658203,44394100
2014-02-12,95.73282623291016,112.47000122070312,113.01000213623047,111.97000122070312,112.19999694824219,42307500
2014-02-13,96.95002746582031,113.9000015258789,114.06999969482422,111.36000061035156,111.37999725341797,42082400
2014-02-14,97.08623504638672,114.05999755859375,114.20999908447266,113.13999938964844,113.63999938964844,32428200
2014-02-18,98.09912109375,115.25,115.44999694824219,114.13999938964844,114.4000015258789,33630400
2014-02-19,97.0947494506836,114.06999969482422,115.63999938964844,113.9800033569336,114.9000015258789,44024300
2014-02-20,98.14167785644531,115.30000305175781,115.54000091552734,113.91000366210938,114.19999694824219,35919600
2014-02-21,98.4481201171875,115.66000366210938,116.11000061035156,115.4000015258789,115.62000274658203,34814100
2014-02-24,99.17162322998047,116.51000213623047,117.30999755859375,115.76000213623047,115.83999633789062,43102800
2014-02-25,99.27375030517578,116.62999725341797,117.23999786376953,116.18000030517578,116.66000366210938,28474200
2014-02-26,99.8865966796875,117.3499984741211,118.11000061035156,116.43000030517578,116.70999908447266,40794800
2014-02-27,100.43135833740234,117.98999786376953,118.05999755859375,116.76000213623047,116.95999908447266,29906200
2014-02-28,100.03131866455078,117.5199966430664,118.70999908447266,116.80000305175781,117.95999908447266,47362700
2014-03-03,99.49507141113281,116.88999938964844,117.26000213623047,115.58000183105469,116.5199966430664,50892800
2014-03-04,101.99755859375,119.83000183105469,120.58000183105469,118.18000030517578,118.19999694824219,112793900
2014-03-05,101.93795013427734,119.76000213623047,119.95999908447266,119.47000122070312,119.86000061035156,34691300
2014-03-06,101.9209213256836,119.73999786376953,120.25,119.41999816894531,120.12000274658203,35087600
2014-03-07,101.88693237304688,119.69999694824219,120.47000122070312,119.02999877929688,120.41000366210938,36931800
2014-03-10,101.54642486572266,119.30000305175781,119.58000183105469,118.48999786376953,119.36000061035156,32089000
2014-03-11,100.490966796875,118.05999755859375,119.80999755859375,117.51000213623047,119.41000366210938,50359500
2014-03-12,100.79737854003906,118.41999816894531,118.44000244140625,116.91999816894531,117.38999938964844,37159100
2014-03-13,99.63127136230469,117.05000305175781,118.95999908447266,116.37999725341797,118.8499984741211,53542800
2014-03-14,100.04833221435547,117.54000091552734,117.87000274658203,116.62000274658203,116.62999725341797,46888100
2014-03-17,100.490966796875,118.05999755859375,119.0999984741211,117.87999725341797,118.22000122070312,41561600
2014-03-18,101.95499420166016,119.77999877929688,119.87999725341797,118.0999984741211,118.22000122070312,41606600
2014-03-19,101.29109191894531,119.0,119.73999786376953,118.0999984741211,119.68000030517578,47423000
2014-03-20,101.42725372314453,119.16000366210938,119.54000091552734,118.16000366210938,118.7300033569336,33212900
2014-03-21,100.9591064453125,118.61000061035156,120.26000213623047,118.55999755859375,119.72000122070312,47110800
2014-03-24,99.80998992919922,117.26000213623047,119.2300033569336,116.19000244140625,119.06999969482422,66747000
2014-03-25,99.78610229492188,116.93000030517578,118.30999755859375,116.13999938964844,117.66999816894531,47699700
2014-03-26,97.87454986572266,114.69000244140625,117.68000030517578,114.6500015258789,117.62999725341797,69052500
2014-03-27,97.6270523071289,114.4000015258789,115.37999725341797,113.69000244140625,114.70999908447266,65234900
2014-03-28,97.53317260742188,114.29000091552734,116.0,113.9800033569336,114.4800033569336,50558000
2014-03-31,99.28260803222656,116.33999633789062,116.68000030517578,114.62999725341797,115.04000091552734,44599200
2014-04-01,100.58826446533203,117.87000274658203,118.05999755859375,116.58999633789062,116.62999725341797,47906600
2014-04-02,101.04057312011719,118.4000015258789,118.4800033569336,117.70999908447266,118.29000091552734,33856500
2014-04-03,100.01651000976562,117.19999694824219,118.44000244140625,116.68000030517578,118.4000015258789,38473500
2014-04-04,97.70384216308594,114.48999786376953,118.12000274658203,114.0199966430664,117.95999908447266,86345900
2014-04-07,96.27872467041016,112.81999969482422,114.23999786376953,112.08000183105469,113.94999694824219,68537700
2014-04-08,96.95289611816406,113.61000061035156,114.19999694824219,112.19999694824219,112.80999755859375,60087900
2014-04-09,98.35242462158203,115.25,115.25,113.5,114.0,42744900
2014-04-10,95.54479217529297,111.95999908447266,115.11000061035156,111.4000015258789,115.0999984741211,74860200
2014-04-11,94.22203063964844,110.41000366210938,112.23999786376953,109.86000061035156,111.04000091552734,70998200
2014-04-14,94.48663330078125,110.72000122070312,111.97000122070312,109.6500015258789,111.55000305175781,62657700
2014-04-15,94.85355377197266,111.1500015258789,111.72000122070312,108.66000366210938,111.02999877929688,76968000
2014-04-16,95.88612365722656,112.36000061035156,112.44000244140625,111.2300033569336,111.93000030517578,49353800
2014-04-17,96.36404418945312,112.91999816894531,113.41000366210938,111.72000122070312,111.98999786376953,50275100
2014-04-21,96.81634521484375,113.44999694824219,113.52999877929688,112.27999877929688,113.12999725341797,31970700
2014-04-22,97.81477355957031,114.62000274658203,115.0199966430664,113.47000122070312,113.62999725341797,40541900
2014-04-23,97.20034790039062,113.9000015258789,114.7699966430664,113.7699966430664,114.4800033569336,33859500
2014-04-24,96.95289611816406,113.61000061035156,114.66999816894531,112.68000030517578,114.58999633789062,44318900
2014-04-25,95.24608612060547,111.61000061035156,113.20999908447266,111.20999908447266,113.16999816894531,58386300
2014-04-28,94.69143676757812,110.95999908447266,112.54000091552734,109.31999969482422,112.01000213623047,66050100
2014-04-29,94.93035125732422,111.23999786376953,111.9800033569336,110.9000015258789,111.41999816894531,34487600
2014-04-30,95.56185913085938,111.9800033569336,112.05999755859375,109.94999694824219,110.87999725341797,43929700
2014-05-01,95.52774047851562,111.94000244140625,112.7699966430664,110.54000091552734,111.75,78690900
2014-05-02,95.60453033447266,112.02999877929688,113.12000274658203,111.68000030517578,112.08999633789062,43450300
2014-05-05,95.48506164550781,111.88999938964844,112.18000030517578,110.52999877929688,111.12000274658203,28108400
2014-05-06,93.931884765625,110.06999969482422,111.70999908447266,109.98999786376953,111.41000366210938,45354700
2014-05-07,93.99165344238281,110.13999938964844,110.44999694824219,108.43000030517578,110.2300033569336,64243800
2014-05-08,93.04436492919922,109.02999877929688,111.23999786376953,108.69000244140625,110.02999877929688,58520300
2014-05-09,93.89775848388672,110.02999877929688,110.05999755859375,108.27999877929688,108.69000244140625,48409900
2014-05-12,96.03121948242188,112.52999877929688,113.04000091552734,110.51000213623047,110.68000030517578,76291700
2014-05-13,95.09251403808594,111.43000030517578,112.8499984741211,111.33999633789062,112.37999725341797,58122800
2014-05-14,93.54788208007812,109.62000274658203,111.12000274658203,109.41999816894531,111.0999984741211,65720700
2014-05-15,92.91634368896484,108.87999725341797,109.20999908447266,107.44000244140625,109.06999969482422,75870500
2014-05-16,93.50519561767578,109.56999969482422,109.62000274658203,108.02999877929688,108.93000030517578,44666200
2014-05-19,94.51222229003906,110.75,111.04000091552734,108.94999694824219,109.2699966430664,35336900
2014-05-20,93.06996154785156,109.05999755859375,110.51000213623047,108.41999816894531,110.4800033569336,89567900
2014-05-21,93.54788208007812,109.62000274658203,110.12999725341797,108.55000305175781,109.6500015258789,55278500
2014-05-22,94.520751953125,110.76000213623047,111.05000305175781,109.62000274658203,109.95999908447266,41295000
2014-05-23,95.55333709716797,111.97000122070312,112.0199966430664,110.51000213623047,110.69000244140625,42643800
2014-05-27,96.92728424072266,113.58000183105469,113.83999633789062,112.6500015258789,112.70999908447266,46373900
2014-05-28,96.42376708984375,112.98999786376953,113.45999908447266,112.52999877929688,113.33000183105469,37055400
2014-05-29,96.74807739257812,113.37000274658203,113.58999633789062,112.69999694824219,113.33000183105469,25556800
2014-05-30,96.3128433227539,112.86000061035156,113.43000030517578,112.33999633789062,113.33000183105469,38856000
2014-06-02,95.7922592163086,112.25,113.0999984741211,111.36000061035156,113.06999969482422,40369700
2014-06-03,95.56185913085938,111.9800033569336,112.36000061035156,111.11000061035156,111.63999938964844,31143700
2014-06-04,95.93733215332031,112.41999816894531,112.56999969482422,111.16000366210938,111.4800033569336,28835500
2014-06-05,97.95133972167969,114.77999877929688,114.87999725341797,112.08999633789062,112.72000122070312,67182000
2014-06-06,98.89004516601562,115.87999725341797,116.23999786376953,115.11000061035156,115.2699966430664,45854000
2014-06-09,99.76048278808594,116.9000015258789,117.4800033569336,115.66000366210938,115.87999725341797,44025700
2014-06-10,99.564208984375,116.66999816894531,116.83000183105469,115.95999908447266,116.62999725341797,39799900
2014-06-11,99.07781219482422,116.0999984741211,116.33000183105469,115.4000015258789,116.0199966430664,30144700
2014-06-12,98.47190856933594,115.38999938964844,115.91999816894531,114.91000366210938,115.77999877929688,39481200
2014-06-13,98.6425552368164,115.58999633789062,115.91000366210938,114.66000366210938,115.66999816894531,33779400
2014-06-16,99.12044525146484,116.1500015258789,116.1500015258789,115.0999984741211,115.48999786376953,30051100
2014-06-17,99.82022857666016,116.97000122070312,117.44999694824219,115.77999877929688,116.04000091552734,62573000
2014-06-18,100.49439239501953,117.76000213623047,117.80999755859375,116.5,116.9000015258789,37448900
2014-06-19,100.5797348022461,117.86000061035156,118.2300033569336,117.0999984741211,118.16999816894531,30915900
2014-06-20,100.9125747680664,118.25,118.30000305175781,117.55999755859375,117.87000274658203,30104400
2014-06-23,100.71630859375,118.0199966430664,118.55000305175781,117.69000244140625,118.5,21388700
2014-06-24,99.64105224609375,116.76000213623047,118.91000366210938,116.6500015258789,117.73999786376953,41788300
2014-06-25,100.48590850830078,117.75,117.79000091552734,116.05000305175781,116.05999755859375,34620800
2014-06-26,100.31520080566406,117.55000305175781,117.81999969482422,116.58999633789062,117.79000091552734,28018300
2014-06-27,100.9893569946289,118.33999633789062,118.51000213623047,117.02999877929688,117.05999755859375,38525100
2014-06-30,101.39046478271484,118.80999755859375,118.87999725341797,117.83000183105469,118.16000366210938,34195600
2014-07-01,102.42304229736328,120.0199966430664,120.97000122070312,119.19999694824219,119.26000213623047,65733200
2014-07-02,102.02812957763672,119.0999984741211,119.95999908447266,118.88999938964844,119.55999755859375,30796700
2014-07-03,102.64493560791016,119.81999969482422,119.91000366210938,119.25,119.58000183105469,15933900
2014-07-07,100.88877868652344,117.7699966430664,119.47000122070312,117.69999694824219,119.44000244140625,32279000
2014-07-08,99.66374969482422,116.33999633789062,117.69999694824219,115.69999694824219,117.51000213623047,52537600
2014-07-09,99.79224395751953,116.48999786376953,117.08999633789062,116.0199966430664,116.66999816894531,27891700
2014-07-10,98.73001861572266,115.25,116.05000305175781,113.97000122070312,114.12999725341797,50834300
2014-07-11,98.60151672363281,115.0999984741211,115.37999725341797,114.51000213623047,115.18000030517578,33923700
2014-07-14,99.10691833496094,115.69000244140625,116.45999908447266,115.4000015258789,116.41999816894531,28823400
2014-07-15,98.13034057617188,114.55000305175781,116.0,113.87000274658203,115.55999755859375,49534700
2014-07-16,97.86476135253906,114.23999786376953,115.08999633789062,113.81999969482422,115.05000305175781,63433000
2014-07-17,96.35706329345703,112.4800033569336,114.2699966430664,112.19999694824219,113.5199966430664,62221500
2014-07-18,97.85624694824219,114.2300033569336,114.44999694824219,112.45999908447266,112.69000244140625,46164100
2014-07-21,97.46212768554688,113.7699966430664,113.98999786376953,113.01000213623047,113.51000213623047,32720500
2014-07-22,98.2845230102539,114.7300033569336,115.25,114.19000244140625,114.47000122070312,31326500
2014-07-23,98.40446472167969,114.87000274658203,115.44000244140625,114.51000213623047,115.01000213623047,26417600
2014-07-24,98.20746612548828,114.63999938964844,115.6500015258789,114.33999633789062,115.22000122070312,31905100
2014-07-25,97.31649780273438,113.5999984741211,114.01000213623047,113.20999908447266,113.7699966430664,46514500
2014-07-28,96.82821655273438,113.02999877929688,113.87999725341797,112.2300033569336,113.86000061035156,37373400
2014-07-29,97.09381103515625,113.33999633789062,114.11000061035156,113.02999877929688,113.38999938964844,30574500
2014-07-30,97.47930145263672,113.79000091552734,114.30999755859375,113.30999755859375,114.18000030517578,30219000
2014-07-31,95.25196075439453,111.19000244140625,112.98999786376953,111.05000305175781,112.62999725341797,61507700
2014-08-01,94.81505584716797,110.68000030517578,111.69999694824219,109.86000061035156,111.16000366210938,67805300
2014-08-04,95.65460205078125,111.66000366210938,111.80000305175781,109.88999938964844,111.16000366210938,34646200
2014-08-05,95.41475677490234,111.37999725341797,112.2300033569336,110.55999755859375,111.11000061035156,44375000
2014-08-06,95.71456909179688,111.7300033569336,112.47000122070312,110.62999725341797,110.66999816894531,33658300
2014-08-07,95.25196075439453,111.19000244140625,112.5199966430664,110.7699966430664,112.08999633789062,40852200
2014-08-08,96.17713928222656,112.2699966430664,112.4000015258789,110.98999786376953,111.33000183105469,32667200
2014-08-11,97.09381103515625,113.33999633789062,114.22000122070312,112.62000274658203,112.88999938964844,31000700
2014-08-12,96.42557525634766,112.55999755859375,113.47000122070312,112.04000091552734,112.94000244140625,31188400
2014-08-13,97.17948150634766,113.44000244140625,113.6500015258789,112.69999694824219,112.91999816894531,23122900
2014-08-14,97.32511901855469,113.61000061035156,113.7300033569336,113.2300033569336,113.5199966430664,20882100
2014-08-15,97.1366195678711,113.38999938964844,114.44999694824219,112.26000213623047,114.44999694824219,53713800
2014-08-18,98.55010986328125,115.04000091552734,115.13999938964844,114.08999633789062,114.5,33287300
2014-08-19,98.89278411865234,115.44000244140625,115.7300033569336,115.05999755859375,115.12999725341797,22692600
2014-08-20,98.47300720214844,114.94999694824219,115.22000122070312,114.41000366210938,114.8499984741211,26266900
2014-08-21,98.68714904785156,115.19999694824219,115.4000015258789,113.83999633789062,114.87999725341797,33018200
2014-08-22,98.69574737548828,115.20999908447266,115.62999725341797,114.61000061035156,115.04000091552734,30100100
2014-08-25,99.15831756591797,115.75,116.41000366210938,115.31999969482422,115.95999908447266,27808600
2014-08-26,100.05781555175781,116.80000305175781,116.91999816894531,115.80000305175781,115.87999725341797,34831700
2014-08-27,99.80940246582031,116.51000213623047,116.94000244140625,116.29000091552734,116.88999938964844,19070100
2014-08-28,99.29539489746094,115.91000366210938,116.2300033569336,115.51000213623047,116.02999877929688,22817800
2014-08-29,99.85223388671875,116.55999755859375,116.80999755859375,115.6500015258789,116.16000366210938,26231100
2014-09-02,100.40046691894531,117.19999694824219,117.5,116.5,116.9800033569336,38816400
2014-09-03,99.76657104492188,116.45999908447266,117.80000305175781,116.2699966430664,117.76000213623047,33266600
2014-09-04,99.38104248046875,116.01000213623047,117.48999786376953,115.72000122070312,116.77999877929688,26523500
2014-09-05,99.69802856445312,116.37999725341797,116.41999816894531,115.16999816894531,115.77999877929688,26935300
2014-09-08,99.85223388671875,116.55999755859375,116.80000305175781,115.83000183105469,116.26000213623047,20347300
2014-09-09,98.67003631591797,115.18000030517578,116.38999938964844,115.0,116.36000061035156,36390100
2014-09-10,99.2525634765625,115.86000061035156,115.93000030517578,114.70999908447266,115.16000366210938,23060600
2014-09-11,99.89509582519531,116.61000061035156,116.7300033569336,115.13999938964844,115.16999816894531,27075600
2014-09-12,98.83282470703125,115.37000274658203,116.55999755859375,114.97000122070312,116.55000305175781,32892900
2014-09-15,97.7533950805664,114.11000061035156,115.4000015258789,113.70999908447266,115.36000061035156,41644400
2014-09-16,98.02754974365234,114.43000030517578,114.76000213623047,113.4000015258789,113.77999877929688,51365900
2014-09-17,98.2845230102539,114.7300033569336,115.47000122070312,114.19000244140625,114.48999786376953,45543000
2014-09-18,98.88420104980469,115.43000030517578,115.52999877929688,114.91000366210938,115.23999786376953,24714600
2014-09-19,97.63349151611328,113.97000122070312,115.91000366210938,113.61000061035156,115.88999938964844,52459600
2014-09-22,96.2628402709961,112.37000274658203,113.52999877929688,112.05000305175781,113.44000244140625,45800600
2014-09-23,95.36332702636719,111.31999969482422,112.62000274658203,111.19000244140625,111.9000015258789,51616800
2014-09-24,96.22665405273438,112.0199966430664,112.11000061035156,110.5999984741211,111.1500015258789,34323100
2014-09-25,94.60308837890625,110.12999725341797,111.83000183105469,109.75,111.7300033569336,49733600
2014-09-26,95.4535140991211,111.12000274658203,111.22000122070312,110.19999694824219,110.55000305175781,26473300
2014-09-29,95.37622833251953,111.02999877929688,111.3499984741211,109.72000122070312,109.81999969482422,30619000
2014-09-30,93.93307495117188,109.3499984741211,111.02999877929688,109.30999755859375,110.91999816894531,55596900
2014-10-01,92.60162353515625,107.80000305175781,109.38999938964844,107.43000030517578,109.29000091552734,88621100
2014-10-02,93.48638916015625,108.83000183105469,109.27999877929688,106.94000244140625,107.79000091552734,71825900
2014-10-03,94.1907730102539,109.6500015258789,110.31999969482422,109.08000183105469,109.75,44034600
2014-10-06,93.38330078125,108.70999908447266,110.06999969482422,108.51000213623047,109.94999694824219,35571200
2014-10-07,91.84566497802734,106.91999816894531,108.5,106.8499984741211,108.0199966430664,40271900
2014-10-08,93.60665893554688,108.97000122070312,109.04000091552734,105.76000213623047,106.68000030517578,51589200
2014-10-09,91.08113861083984,106.02999877929688,108.9000015258789,106.01000213623047,108.88999938964844,60783400
2014-10-10,89.97301483154297,104.73999786376953,106.88999938964844,104.58999633789062,105.7699966430664,66579500
2014-10-13,89.61224365234375,104.31999969482422,106.11000061035156,103.86000061035156,104.83999633789062,72054300
2014-10-14,90.66023254394531,105.54000091552734,106.98999786376953,104.86000061035156,105.2300033569336,70034800
2014-10-15,91.57080841064453,106.5999984741211,107.0,103.54000091552734,104.19000244140625,117497300
2014-10-16,92.60162353515625,107.80000305175781,108.56999969482422,104.94999694824219,105.1500015258789,100532300
2014-10-17,92.32672882080078,107.4800033569336,109.22000122070312,107.04000091552734,109.16000366210938,72675000
2014-10-20,93.40907287597656,108.73999786376953,108.73999786376953,107.0,107.01000213623047,34914400
2014-10-21,94.94673919677734,110.52999877929688,110.58999633789062,109.01000213623047,109.33000183105469,44748100
2014-10-22,93.58946228027344,108.94999694824219,111.05999755859375,108.86000061035156,110.80000305175781,48798300
2014-10-23,95.24735260009766,110.87999725341797,111.58000183105469,109.7699966430664,110.04000091552734,60795100
2014-10-24,95.41059875488281,111.06999969482422,111.31999969482422,110.44000244140625,110.91999816894531,41927400
2014-10-27,95.35903930664062,111.01000213623047,111.08999633789062,109.51000213623047,110.41999816894531,31133700
2014-10-28,98.07351684570312,114.16999816894531,114.20999908447266,111.30000305175781,111.51000213623047,84912900
2014-10-29,97.84159088134766,113.9000015258789,114.88999938964844,112.9800033569336,114.36000061035156,67133500
2014-10-30,98.6748046875,114.87000274658203,115.37999725341797,113.13999938964844,113.48999786376953,59046200
2014-10-31,100.12654113769531,116.55999755859375,116.95999908447266,115.87999725341797,116.91000366210938,53133300
2014-11-03,99.95476531982422,116.36000061035156,117.37000274658203,115.9000015258789,116.75,39729600
2014-11-04,99.49089050292969,115.81999969482422,116.5,115.27999877929688,115.9000015258789,37347600
2014-11-05,99.67130279541016,116.02999877929688,116.73999786376953,115.55000305175781,116.66999816894531,31073500
2014-11-06,100.10078430175781,116.52999877929688,116.52999877929688,115.55999755859375,115.9800033569336,31720900
2014-11-07,100.25540924072266,116.70999908447266,116.70999908447266,115.69999694824219,116.38999938964844,28657700
2014-11-10,100.75366973876953,117.29000091552734,117.30999755859375,116.45999908447266,116.68000030517578,29371800
2014-11-11,100.82234954833984,117.37000274658203,117.44000244140625,116.87000274658203,117.12000274658203,23536800
2014-11-12,101.27765655517578,117.9000015258789,118.08000183105469,116.66000366210938,116.69000244140625,34594700
2014-11-13,100.41860961914062,116.9000015258789,118.25,116.62000274658203,117.94000244140625,25135200
2014-11-14,100.23822784423828,116.69000244140625,117.20999908447266,116.37000274658203,116.94000244140625,23321400
2014-11-17,99.40498352050781,115.72000122070312,116.93000030517578,115.68000030517578,116.58999633789062,29847300
2014-11-18,99.98054504394531,116.38999938964844,117.12000274658203,115.75,116.16000366210938,33717200
2014-11-19,98.91534423828125,115.1500015258789,116.25,114.37000274658203,116.25,38258700
2014-11-20,100.02346801757812,116.44000244140625,116.45999908447266,114.62000274658203,114.62000274658203,26555000
2014-11-21,100.14374542236328,116.58000183105469,118.12000274658203,116.16000366210938,118.08000183105469,43240400
2014-11-24,101.33775329589844,117.97000122070312,118.05000305175781,116.58000183105469,116.73999786376953,24573200
2014-11-25,101.41507720947266,118.05999755859375,118.77999877929688,117.52999877929688,118.22000122070312,26745900
2014-11-26,101.75008392333984,118.44999694824219,118.5,117.83999633789062,118.06999969482422,14640700
2014-11-28,100.23822784423828,116.69000244140625,118.5199966430664,116.56999969482422,118.4800033569336,21110700
2014-12-01,98.6748046875,114.87000274658203,116.47000122070312,114.80999755859375,116.31999969482422,36244100
2014-12-02,99.86026000976562,116.25,116.63999938964844,114.9800033569336,114.98999786376953,31812100
2014-12-03,100.82234954833984,117.37000274658203,117.70999908447266,116.0199966430664,116.27999877929688,29148000
2014-12-04,100.34131622314453,116.80999755859375,117.30000305175781,116.22000122070312,117.19000244140625,28631900
2014-12-05,101.09723663330078,117.69000244140625,117.9800033569336,116.95999908447266,117.25,30261400
2014-12-08,99.83450317382812,116.22000122070312,118.37000274658203,115.8499984741211,117.2699966430664,32295000
2014-12-09,101.50956726074219,118.16999816894531,118.2699966430664,114.73999786376953,114.95999908447266,52645900
2014-12-10,99.35342407226562,115.66000366210938,118.16000366210938,115.55999755859375,117.73999786376953,45413600
2014-12-11,99.74860382080078,116.12000274658203,117.68000030517578,115.87000274658203,116.20999908447266,36021800
2014-12-12,98.5373764038086,114.70999908447266,115.98999786376953,114.5999984741211,114.77999877929688,44816000
2014-12-15,97.5409164428711,113.55000305175781,115.73999786376953,113.16000366210938,115.26000213623047,66361200
2014-12-16,97.40348815917969,113.38999938964844,115.33999633789062,113.02999877929688,113.31999969482422,62849700
2014-12-17,100.41004943847656,116.88999938964844,116.98999786376953,113.48999786376953,113.63999938964844,70379400
2014-12-18,101.90470886230469,118.62999725341797,118.73999786376953,117.47000122070312,118.45999908447266,54315600
2014-12-19,102.13663482666016,118.9000015258789,119.4800033569336,118.13999938964844,118.6500015258789,49041800
2014-12-22,102.83245849609375,119.70999908447266,119.70999908447266,118.80000305175781,119.19999694824219,27043400
2014-12-23,102.9613037109375,119.86000061035156,120.44000244140625,119.44999694824219,120.44000244140625,34533000
