timestamp,open,high,low,close
1316577180000,2310.31,2310.31,2310.31,2310.31
1316577240000,2310.31,2310.31,2310.31,2310.31
1316577300000,2310.31,2310.31,2310.31,2310.31
1316577360000,2310.31,2310.31,2310.31,2310.31
1316577420000,2310.31,2310.31,2310.31,2310.31
1316577480000,2310.31,2310.31,2310.31,2310.31
1316577540000,2310.31,2310.31,2310.31,2310.31
1316577600000,2310.31,2310.31,2310.31,2310.31
1316577660000,2310.31,2310.31,2310.31,2310.31
1316577720000,2310.31,2310.31,2310.31,2310.31
1316577780000,2310.31,2310.31,2310.31,2310.31
1316577840000,2310.31,2310.31,2310.31,2310.31
1316577900000,2310.31,2310.31,2310.31,2310.31
1316577960000,2310.31,2310.31,2310.31,2310.31
1316578020000,2310.31,2310.31,2310.31,2310.31
1316578080000,2310.31,2310.31,2310.31,2310.31
1316578140000,2310.31,2310.31,2310.31,2310.31
1316578200000,2310.31,2310.31,2310.31,2310.31
1316578260000,2310.31,2310.31,2310.31,2310.31
1316578320000,2310.31,2310.31,2310.31,2310.31
1316578380000,2310.31,2310.31,2310.31,2310.31
1316578440000,2310.31,2310.31,2310.31,2310.31
1316578500000,2310.31,2310.31,2310.31,2310.31
1316578560000,2310.31,2310.31,2310.31,2310.31
1316578620000,2310.31,2310.31,2310.31,2310.31
1316578680000,2310.31,2310.31,2310.31,2310.31
1316578740000,2310.31,2310.31,2310.31,2310.31
1316578800000,2310.31,2310.31,2310.31,2310.31
1316578860000,2310.31,2310.31,2310.31,2310.31
1316578920000,2310.31,2310.31,2310.31,2310.31
1316578980000,2310.31,2310.31,2310.31,2310.31
1316579040000,2310.31,2310.31,2310.31,2310.31
1316579100000,2310.31,2310.31,2310.31,2310.31
1316579160000,2310.31,2310.31,2310.31,2310.31
1316579220000,2310.31,2310.31,2310.31,2310.31
1316579280000,2310.31,2310.31,2310.31,2310.31
1316579340000,2310.31,2310.31,2310.31,2310.31
1316579400000,2310.31,2310.31,2310.31,2310.31
1316579460000,2310.31,2310.31,2310.31,2310.31
1316579520000,2310.31,2310.31,2310.31,2310.31
1316579580000,2310.31,2310.31,2310.31,2310.31
1316579640000,2310.31,2310.31,2310.31,2310.31
1316579700000,2310.31,2310.31,2310.31,2310.31
1316579760000,2310.31,2310.31,2310.31,2310.31
1316579820000,2310.31,2310.31,2310.31,2310.31
1316579880000,2310.31,2310.31,2310.31,2310.31
1316579940000,2310.31,2310.31,2310.31,2310.31
1316580000000,2310.31,2310.31,2310.31,2310.31
1316580060000,2310.31,2310.31,2310.31,2310.31
1316580120000,2310.31,2310.31,2310.31,2310.31
1316580180000,2310.31,2310.31,2310.31,2310.31
1316580240000,2310.31,2310.31,2310.31,2310.31
1316580300000,2310.31,2310.31,2310.31,2310.31
1316580360000,2310.31,2310.31,2310.31,2310.31
1316580420000,2310.31,2310.31,2310.31,2310.31
1316580480000,2310.31,2310.31,2310.31,2310.31
1316580540000,2310.31,2310.31,2310.31,2310.31
1316580600000,2310.31,2310.31,2310.31,2310.31
1316580660000,2310.31,2310.31,2310.31,2310.31
1316580720000,2310.31,2310.31,2310.31,2310.31
1316580780000,2310.31,2310.31,2310.31,2310.31
1316580840000,2310.31,2310.31,2310.31,2310.31
1316580900000,2310.31,2310.31,2310.31,2310.31
1316580960000,2310.31,2310.31,2310.31,2310.31
1316581020000,2310.31,2310.31,2310.31,2310.31
1316581080000,2310.31,2310.31,2310.31,2310.31
1316581140000,2310.31,2310.31,2310.31,2310.31
1316581200000,2310.31,2310.31,2310.31,2310.31
1316581260000,2310.31,2310.31,2310.31,2310.31
1316581320000,2310.31,2310.31,2310.31,2310.31
1316581380000,2310.31,2310.31,2310.31,2310.31
1316581440000,2310.31,2310.31,2310.31,2310.31
1316581500000,2310.31,2310.31,2310.31,2310.31
1316581560000,2310.31,2310.31,2310.31,2310.31
1316581620000,2310.31,2310.31,2310.31,2310.31
1316581680000,2310.31,2310.31,2310.31,2310.31
1316581740000,2310.31,2310.31,2310.31,2310.31
1316581800000,2310.31,2310.31,2310.31,2310.31
1316581860000,2310.31,2310.31,2310.31,2310.31
1316581920000,2310.31,2310.31,2310.31,2310.31
1316581980000,2310.31,2310.31,2310.31,2310.31
1316582040000,2310.31,2310.31,2310.31,2310.31
1316582100000,2310.31,2310.31,2310.31,2310.31
1316582160000,2310.31,2310.31,2310.31,2310.31
1316582220000,2310.31,2310.31,2310.31,2310.31
1316582280000,2310.31,2310.31,2310.31,2310.31
1316582340000,2310.31,2310.31,2310.31,2310.31
1316582400000,2310.31,2310.31,2310.31,2310.31
1316582460000,2310.31,2310.31,2310.31,2310.31
1316582520000,2310.31,2310.31,2310.31,2310.31
1316582580000,2310.31,2310.31,2310.31,2310.31
1316582640000,2310.31,2310.31,2310.31,2310.31
1316582700000,2310.31,2310.31,2310.31,2310.31
1316582760000,2310.31,2310.31,2310.31,2310.31
1316582820000,2310.31,2310.31,2310.31,2310.31
1316582880000,2310.31,2310.31,2310.31,2310.31
1316582940000,2310.31,2310.31,2310.31,2310.31
1316583000000,2310.31,2310.31,2310.31,2310.31
1316583060000,2310.31,2310.31,2310.31,2310.31
1316583120000,2310.31,2310.31,2310.31,2310.31
1316583180000,2310.31,2310.31,2310.31,2310.31
1316583240000,2310.31,2310.31,2310.31,2310.31
1316583300000,2310.31,2310.31,2310.31,2310.31
1316583360000,2310.31,2310.31,2310.31,2310.31
1316583420000,2310.31,2310.31,2310.31,2310.31
1316583480000,2310.31,2310.31,2310.31,2310.31
1316583540000,2310.31,2310.31,2310.31,2310.31
1316583600000,2310.31,2310.31,2310.31,2310.31
1316583660000,2310.31,2310.31,2310.31,2310.31
1316583720000,2310.31,2310.31,2310.31,2310.31
1316583780000,2310.31,2310.31,2310.31,2310.31
1316583840000,2310.31,2310.31,2310.31,2310.31
1316583900000,2310.31,2310.31,2310.31,2310.31
1316583960000,2310.31,2310.31,2310.31,2310.31
1316584020000,2310.31,2310.31,2310.31,2310.31
1316584080000,2310.31,2310.31,2310.31,2310.31
1316584140000,2310.31,2310.31,2310.31,2310.31
1316584200000,2310.31,2310.31,2310.31,2310.31
1316584260000,2310.31,2310.31,2310.31,2310.31
1316584320000,2310.31,2310.31,2310.31,2310.31
1316584380000,2310.31,2310.31,2310.31,2310.31
1316584440000,2310.31,2310.31,2310.31,2310.31
1316584500000,2310.31,2310.31,2310.31,2310.31
1316584560000,2310.31,2310.31,2310.31,2310.31
1316584620000,2310.31,2310.31,2310.31,2310.31
1316584680000,2310.31,2310.31,2310.31,2310.31
1316584740000,2310.31,2310.31,2310.31,2310.31
1316584800000,2310.31,2310.31,2310.31,2310.31
1316584860000,2310.31,2310.31,2310.31,2310.31
1316584920000,2310.31,2310.31,2310.31,2310.31
1316584980000,2310.31,2310.31,2310.31,2310.31
1316585040000,2310.31,2310.31,2310.31,2310.31
1316585100000,2310.31,2310.31,2310.31,2310.31
1316585160000,2310.31,2310.31,2310.31,2310.31
1316585220000,2310.31,2310.31,2310.31,2310.31
1316585280000,2310.31,2310.31,2310.31,2310.31
1316585340000,2310.31,2310.31,2310.31,2310.31
1316585400000,2310.31,2310.31,2310.31,2310.31
1316585460000,2310.31,2310.31,2310.31,2310.31
1316585520000,2310.31,2310.31,2310.31,2310.31
1316585580000,2310.31,2310.31,2310.31,2310.31
1316585640000,2310.31,2310.31,2310.31,2310.31
1316585700000,2310.31,2310.31,2310.31,2310.31
1316585760000,2310.31,2310.31,2310.31,2310.31
1316585820000,2310.31,2310.31,2310.31,2310.31
1316585880000,2310.31,2310.31,2310.31,2310.31
1316585940000,2310.31,2310.31,2310.31,2310.31
1316586000000,2310.31,2310.31,2310.31,2310.31
1316586060000,2310.31,2310.31,2310.31,2310.31
1316586120000,2310.31,2310.31,2310.31,2310.31
1316586180000,2310.31,2310.31,2310.31,2310.31
1316586240000,2310.31,2310.31,2310.31,2310.31
1316586300000,2310.31,2310.31,2310.31,2310.31
1316586360000,2310.31,2310.31,2310.31,2310.31
1316586420000,2310.31,2310.31,2310.31,2310.31
1316586480000,2310.31,2310.31,2310.31,2310.31
1316586540000,2310.31,2310.31,2310.31,2310.31
1316586600000,2310.31,2310.31,2310.31,2310.31
1316586660000,2310.31,2310.31,2310.31,2310.31
1316586720000,2310.31,2310.31,2310.31,2310.31
1316586780000,2310.31,2310.31,2310.31,2310.31
1316586840000,2310.31,2310.31,2310.31,2310.31
1316586900000,2310.31,2310.31,2310.31,2310.31
1316586960000,2310.31,2310.31,2310.31,2310.31
1316587020000,2310.31,2310.31,2310.31,2310.31
1316587080000,2310.31,2310.31,2310.31,2310.31
1316587140000,2310.31,2310.31,2310.31,2310.31
1316587200000,2310.31,2310.31,2310.31,2310.31
1316587260000,2310.31,2310.31,2310.31,2310.31
1316587320000,2310.31,2310.31,2310.31,2310.31
1316587380000,2310.31,2310.31,2310.31,2310.31
1316587440000,2310.31,2310.31,2310.31,2310.31
1316587500000,2310.31,2310.31,2310.31,2310.31
1316587560000,2310.31,2310.31,2310.31,2310.31
1316587620000,2310.31,2310.31,2310.31,2310.31
1316587680000,2310.31,2310.31,2310.31,2310.31
1316587740000,2310.31,2310.31,2310.31,2310.31
1316587800000,2310.31,2310.31,2310.31,2310.31
1316587860000,2310.31,2310.31,2310.31,2310.31
1316587920000,2310.31,2310.31,2310.31,2310.31
1316587980000,2310.31,2310.31,2310.31,2310.31
1316588040000,2310.31,2310.31,2310.31,2310.31
1316588100000,2310.31,2310.31,2310.31,2310.31
1316588160000,2310.31,2310.31,2310.31,2310.31
1316588220000,2310.31,2310.31,2310.31,2310.31
1316588280000,2310.31,2310.31,2310.31,2310.31
1316588340000,2310.31,2310.31,2310.31,2310.31
1316588400000,2310.31,2310.31,2310.31,2310.31
1316588460000,2310.31,2310.31,2310.31,2310.31
1316588520000,2310.31,2310.31,2310.31,2310.31
1316588580000,2310.31,2310.31,2310.31,2310.31
1316588640000,2310.31,2310.31,2310.31,2310.31
1316588700000,2310.31,2310.31,2310.31,2310.31
1316588760000,2310.31,2310.31,2310.31,2310.31
1316588820000,2310.31,2310.31,2310.31,2310.31
1316588880000,2310.31,2310.31,2310.31,2310.31
1316588940000,2310.31,2310.31,2310.31,2310.31
1316589000000,2310.31,2310.31,2310.31,2310.31
1316589060000,2310.31,2310.31,2310.31,2310.31
1316589120000,2310.31,2310.31,2310.31,2310.31
1316589180000,2310.31,2310.31,2310.31,2310.31
1316589240000,2310.31,2310.31,2310.31,2310.31
1316589300000,2310.31,2310.31,2310.31,2310.31
1316589360000,2310.31,2310.31,2310.31,2310.31
1316589420000,2310.31,2310.31,2310.31,2310.31
1316589480000,2310.31,2310.31,2310.31,2310.31
1316589540000,2310.31,2310.31,2310.31,2310.31
1316589600000,2310.31,2310.31,2310.31,2310.31
1316589660000,2310.31,2310.31,2310.31,2310.31
1316589720000,2310.31,2310.31,2310.31,2310.31
1316589780000,2310.31,2310.31,2310.31,2310.31
1316589840000,2310.31,2310.31,2310.31,2310.31
1316589900000,2310.31,2310.31,2310.31,2310.31
1316589960000,2310.31,2310.31,2310.31,2310.31
1316590020000,2310.31,2310.31,2310.31,2310.31
1316590080000,2310.31,2310.31,2310.31,2310.31
1316590140000,2310.31,2310.31,2310.31,2310.31
1316590200000,2310.31,2310.31,2310.31,2310.31
1316590260000,2310.31,2310.31,2310.31,2310.31
1316590320000,2310.31,2310.31,2310.31,2310.31
1316590380000,2310.31,2310.31,2310.31,2310.31
1316590440000,2310.31,2310.31,2310.31,2310.31
1316590500000,2310.31,2310.31,2310.31,2310.31
1316590560000,2310.31,2310.31,2310.31,2310.31
1316590620000,2310.31,2310.31,2310.31,2310.31
1316590680000,2310.31,2310.31,2310.31,2310.31
1316590740000,2310.31,2310.31,2310.31,2310.31
1316590800000,2310.31,2310.31,2310.31,2310.31
1316590860000,2310.31,2310.31,2310.31,2310.31
1316590920000,2310.31,2310.31,2310.31,2310.31
1316590980000,2310.31,2310.31,2310.31,2310.31
1316591040000,2310.31,2310.31,2310.31,2310.31
1316591100000,2310.31,2310.31,2310.31,2310.31
1316591160000,2310.31,2310.31,2310.31,2310.31
1316591220000,2310.31,2310.31,2310.31,2310.31
1316591280000,2310.31,2310.31,2310.31,2310.31
1316591340000,2310.31,2310.31,2310.31,2310.31
1316591400000,2310.31,2310.31,2310.31,2310.31
1316591460000,2310.31,2310.31,2310.31,2310.31
1316591520000,2310.31,2310.31,2310.31,2310.31
1316591580000,2310.31,2310.31,2310.31,2310.31
1316591640000,2310.31,2310.31,2310.31,2310.31
1316591700000,2310.31,2310.31,2310.31,2310.31
1316591760000,2310.31,2310.31,2310.31,2310.31
1316591820000,2310.31,2310.31,2310.31,2310.31
1316591880000,2310.31,2310.31,2310.31,2310.31
1316591940000,2310.31,2310.31,2310.31,2310.31
1316592000000,2310.31,2310.31,2310.31,2310.31
1316592060000,2310.31,2310.31,2310.31,2310.31
1316592120000,2310.31,2310.31,2310.31,2310.31
1316592180000,2310.31,2310.31,2310.31,2310.31
1316592240000,2310.31,2310.31,2310.31,2310.31
1316592300000,2310.31,2310.31,2310.31,2310.31
1316592360000,2310.31,2310.31,2310.31,2310.31
1316592420000,2310.31,2310.31,2310.31,2310.31
1316592480000,2310.31,2310.31,2310.31,2310.31
1316592540000,2310.31,2310.31,2310.31,2310.31
1316592600000,2310.31,2310.31,2310.31,2310.31
1316592660000,2310.31,2310.31,2310.31,2310.31
1316592720000,2310.31,2310.31,2310.31,2310.31
1316592780000,2310.31,2310.31,2310.31,2310.31
1316592840000,2310.31,2310.31,2310.31,2310.31
1316592900000,2310.31,2310.31,2310.31,2310.31
1316592960000,2310.31,2310.31,2310.31,2310.31
1316593020000,2310.31,2310.31,2310.31,2310.31
1316593080000,2310.31,2310.31,2310.31,2310.31
1316593140000,2310.31,2310.31,2310.31,2310.31
1316593200000,2310.31,2310.31,2310.31,2310.31
1316593260000,2310.31,2310.31,2310.31,2310.31
1316593320000,2310.31,2310.31,2310.31,2310.31
1316593380000,2310.31,2310.31,2310.31,2310.31
1316593440000,2310.31,2310.31,2310.31,2310.31
1316593500000,2310.31,2310.31,2310.31,2310.31
1316593560000,2310.31,2310.31,2310.31,2310.31
1316593620000,2310.31,2310.31,2310.31,2310.31
1316593680000,2310.31,2310.31,2310.31,2310.31
1316593740000,2310.31,2310.31,2310.31,2310.31
1316593800000,2310.31,2310.31,2310.31,2310.31
1316593860000,2310.31,2310.31,2310.31,2310.31
1316593920000,2310.31,2310.31,2310.31,2310.31
1316593980000,2310.31,2310.31,2310.31,2310.31
1316594040000,2310.31,2310.31,2310.31,2310.31
1316594100000,2310.31,2310.31,2310.31,2310.31
1316594160000,2310.31,2310.31,2310.31,2310.31
1316594220000,2310.31,2310.31,2310.31,2310.31
1316594280000,2310.31,2310.31,2310.31,2310.31
1316594340000,2310.31,2310.31,2310.31,2310.31
1316594400000,2310.31,2310.31,2310.31,2310.31
1316594460000,2310.31,2310.31,2310.31,2310.31
1316594520000,2310.31,2310.31,2310.31,2310.31
1316594580000,2310.31,2310.31,2310.31,2310.31
1316594640000,2310.31,2310.31,2310.31,2310.31
1316594700000,2310.31,2310.31,2310.31,2310.31
1316594760000,2310.31,2310.31,2310.31,2310.31
1316594820000,2310.31,2310.31,2310.31,2310.31
1316594880000,2310.31,2310.31,2310.31,2310.31
1316594940000,2310.31,2310.31,2310.31,2310.31
1316595000000,2310.31,2310.31,2310.31,2310.31
1316595060000,2310.31,2310.31,2310.31,2310.31
1316595120000,2310.31,2310.31,2310.31,2310.31
1316595180000,2310.31,2310.31,2310.31,2310.31
1316595240000,2310.31,2310.31,2310.31,2310.31
1316595300000,2310.31,2310.31,2310.31,2310.31
1316595360000,2310.31,2310.31,2310.31,2310.31
1316595420000,2310.31,2310.31,2310.31,2310.31
1316595480000,2310.31,2310.31,2310.31,2310.31
1316595540000,2310.31,2310.31,2310.31,2310.31
1316595600000,2310.31,2310.31,2310.31,2310.31
1316595660000,2310.31,2310.31,2310.31,2310.31
1316595720000,2310.31,2310.31,2310.31,2310.31
1316595780000,2310.31,2310.31,2310.31,2310.31
1316595840000,2310.31,2310.31,2310.31,2310.31
1316595900000,2310.31,2310.31,2310.31,2310.31
1316595960000,2310.31,2310.31,2310.31,2310.31
1316596020000,2310.31,2310.31,2310.31,2310.31
1316596080000,2310.31,2310.31,2310.31,2310.31
1316596140000,2310.31,2310.31,2310.31,2310.31
1316596200000,2310.31,2310.31,2310.31,2310.31
1316596260000,2310.31,2310.31,2310.31,2310.31
1316596320000,2310.31,2310.31,2310.31,2310.31
1316596380000,2310.31,2310.31,2310.31,2310.31
1316596440000,2310.31,2310.31,2310.31,2310.31
1316596500000,2310.31,2310.31,2310.31,2310.31
1316596560000,2310.31,2310.31,2310.31,2310.31
1316596620000,2310.31,2310.31,2310.31,2310.31
1316596680000,2310.31,2310.31,2310.31,2310.31
1316596740000,2310.31,2310.31,2310.31,2310.31
1316596800000,2310.31,2310.31,2310.31,2310.31
1316596860000,2310.31,2310.31,2310.31,2310.31
1316596920000,2310.31,2310.31,2310.31,2310.31
1316596980000,2310.31,2310.31,2310.31,2310.31
1316597040000,2310.31,2310.31,2310.31,2310.31
1316597100000,2310.31,2310.31,2310.31,2310.31
1316597160000,2310.31,2310.31,2310.31,2310.31
1316597220000,2310.31,2310.31,2310.31,2310.31
1316597280000,2310.31,2310.31,2310.31,2310.31
1316597340000,2310.31,2310.31,2310.31,2310.31
1316597400000,2310.31,2310.31,2310.31,2310.31
1316597460000,2310.31,2310.31,2310.31,2310.31
1316597520000,2310.31,2310.31,2310.31,2310.31
1316597580000,2310.31,2310.31,2310.31,2310.31
1316597640000,2310.31,2310.31,2310.31,2310.31
1316597700000,2310.31,2310.31,2310.31,2310.31
1316597760000,2310.31,2310.31,2310.31,2310.31
1316597820000,2310.31,2310.31,2310.31,2310.31
1316597880000,2310.31,2310.31,2310.31,2310.31
1316597940000,2310.31,2310.31,2310.31,2310.31
1316598000000,2310.31,2310.31,2310.31,2310.31
1316598060000,2310.31,2310.31,2310.31,2310.31
1316598120000,2310.31,2310.31,2310.31,2310.31
1316598180000,2310.31,2310.31,2310.31,2310.31
1316598240000,2310.31,2310.31,2310.31,2310.31
1316598300000,2310.31,2310.31,2310.31,2310.31
1316598360000,2310.31,2310.31,2310.31,2310.31
1316598420000,2310.31,2310.31,2310.31,2310.31
1316598480000,2310.31,2310.31,2310.31,2310.31
1316598540000,2310.31,2310.31,2310.31,2310.31
1316598600000,2310.31,2310.31,2310.31,2310.31
1316598660000,2310.31,2310.31,2310.31,2310.31
1316598720000,2310.31,2310.31,2310.31,2310.31
1316598780000,2310.31,2310.31,2310.31,2310.31
1316598840000,2310.31,2310.31,2310.31,2310.31
1316598900000,2310.31,2310.31,2310.31,2310.31
1316598960000,2310.31,2310.31,2310.31,2310.31
1316599020000,2310.31,2310.31,2310.31,2310.31
1316599080000,2310.31,2310.31,2310.31,2310.31
1316599140000,2310.31,2310.31,2310.31,2310.31
1316599200000,2310.31,2310.31,2310.31,2310.31
1316599260000,2310.31,2310.31,2310.31,2310.31
1316599320000,2310.31,2310.31,2310.31,2310.31
1316599380000,2310.31,2310.31,2310.31,2310.31
1316599440000,2310.31,2310.31,2310.31,2310.31
1316599500000,2310.31,2310.31,2310.31,2310.31
1316599560000,2310.31,2310.31,2310.31,2310.31
1316599620000,2310.31,2310.31,2310.31,2310.31
1316599680000,2310.31,2310.31,2310.31,2310.31
1316599740000,2310.31,2310.31,2310.31,2310.31
1316599800000,2310.31,2310.31,2310.31,2310.31
1316599860000,2310.31,2310.31,2310.31,2310.31
1316599920000,2310.31,2310.31,2310.31,2310.31
1316599980000,2310.31,2310.31,2310.31,2310.31
1316600040000,2310.31,2310.31,2310.31,2310.31
1316600100000,2310.31,2310.31,2310.31,2310.31
1316600160000,2310.31,2310.31,2310.31,2310.31
1316600220000,2310.31,2310.31,2310.31,2310.31
1316600280000,2310.31,2310.31,2310.31,2310.31
1316600340000,2310.31,2310.31,2310.31,2310.31
1316600400000,2310.31,2310.31,2310.31,2310.31
1316600460000,2310.31,2310.31,2310.31,2310.31
1316600520000,2310.31,2310.31,2310.31,2310.31
1316600580000,2310.31,2310.31,2310.31,2310.31
1316600640000,2310.31,2310.31,2310.31,2310.31
1316600700000,2310.31,2310.31,2310.31,2310.31
1316600760000,2310.31,2310.31,2310.31,2310.31
1316600820000,2310.31,2310.31,2310.31,2310.31
1316600880000,2310.31,2310.31,2310.31,2310.31
1316600940000,2310.31,2310.31,2310.31,2310.31
1316601000000,2310.31,2310.31,2310.31,2310.31
1316601060000,2310.31,2310.31,2310.31,2310.31
1316601120000,2310.31,2310.31,2310.31,2310.31
1316601180000,2310.31,2310.31,2310.31,2310.31
1316601240000,2310.31,2310.31,2310.31,2310.31
1316601300000,2310.31,2310.31,2310.31,2310.31
1316601360000,2310.31,2310.31,2310.31,2310.31
1316601420000,2310.31,2310.31,2310.31,2310.31
1316601480000,2310.31,2310.31,2310.31,2310.31
1316601540000,2310.31,2310.31,2310.31,2310.31
1316601600000,2310.31,2310.31,2310.31,2310.31
1316601660000,2310.31,2310.31,2310.31,2310.31
1316601720000,2310.31,2310.31,2310.31,2310.31
1316601780000,2310.31,2310.31,2310.31,2310.31
1316601840000,2310.31,2310.31,2310.31,2310.31
1316601900000,2310.31,2310.31,2310.31,2310.31
1316601960000,2310.31,2310.31,2310.31,2310.31
1316602020000,2310.31,2310.31,2310.31,2310.31
1316602080000,2310.31,2310.31,2310.31,2310.31
1316602140000,2310.31,2310.31,2310.31,2310.31
1316602200000,2310.31,2310.31,2310.31,2310.31
1316602260000,2310.31,2310.31,2310.31,2310.31
1316602320000,2310.31,2310.31,2310.31,2310.31
1316602380000,2310.31,2310.31,2310.31,2310.31
1316602440000,2310.31,2310.31,2310.31,2310.31
1316602500000,2310.31,2310.31,2310.31,2310.31
1316602560000,2310.31,2310.31,2310.31,2310.31
1316602620000,2310.31,2310.31,2310.31,2310.31
1316602680000,2310.31,2310.31,2310.31,2310.31
1316602740000,2310.31,2310.31,2310.31,2310.31
1316602800000,2310.31,2310.31,2310.31,2310.31
1316602860000,2310.31,2310.31,2310.31,2310.31
1316602920000,2310.31,2310.31,2310.31,2310.31
1316602980000,2310.31,2310.31,2310.31,2310.31
1316603040000,2310.31,2310.31,2310.31,2310.31
1316603100000,2310.31,2310.31,2310.31,2310.31
1316603160000,2310.31,2310.31,2310.31,2310.31
1316603220000,2310.31,2310.31,2310.31,2310.31
1316603280000,2310.31,2310.31,2310.31,2310.31
1316603340000,2310.31,2310.31,2310.31,2310.31
1316603400000,2310.31,2310.31,2310.31,2310.31
1316603460000,2310.31,2310.31,2310.31,2310.31
1316603520000,2310.31,2310.31,2310.31,2310.31
1316603580000,2310.31,2310.31,2310.31,2310.31
1316603640000,2310.31,2310.31,2310.31,2310.31
1316603700000,2310.31,2310.31,2310.31,2310.31
1316603760000,2310.31,2310.31,2310.31,2310.31
1316603820000,2310.31,2310.31,2310.31,2310.31
1316603880000,2310.31,2310.31,2310.31,2310.31
1316603940000,2310.31,2310.31,2310.31,2310.31
1316604000000,2310.31,2310.31,2310.31,2310.31
1316604060000,2310.31,2310.31,2310.31,2310.31
1316604120000,2310.31,2310.31,2310.31,2310.31
1316604180000,2310.31,2310.31,2310.31,2310.31
1316604240000,2310.31,2310.31,2310.31,2310.31
1316604300000,2310.31,2310.31,2310.31,2310.31
1316604360000,2310.31,2310.31,2310.31,2310.31
1316604420000,2310.31,2310.31,2310.31,2310.31
1316604480000,2310.31,2310.31,2310.31,2310.31
1316604540000,2310.31,2310.31,2310.31,2310.31
1316604600000,2310.31,2310.31,2310.31,2310.31
1316604660000,2310.31,2310.31,2310.31,2310.31
1316604720000,2310.31,2310.31,2310.31,2310.31
1316604780000,2310.31,2310.31,2310.31,2310.31
1316604840000,2310.31,2310.31,2310.31,2310.31
1316604900000,2310.31,2310.31,2310.31,2310.31
1316604960000,2310.31,2310.31,2310.31,2310.31
1316605020000,2310.31,2310.31,2310.31,2310.31
1316605080000,2310.31,2310.31,2310.31,2310.31
1316605140000,2310.31,2310.31,2310.31,2310.31
1316605200000,2310.31,2310.31,2310.31,2310.31
1316605260000,2310.31,2310.31,2310.31,2310.31
1316605320000,2310.31,2310.31,2310.31,2310.31
1316605380000,2310.31,2310.31,2310.31,2310.31
1316605440000,2310.31,2310.31,2310.31,2310.31
1316605500000,2310.31,2310.31,2310.31,2310.31
1316605560000,2310.31,2310.31,2310.31,2310.31
1316605620000,2310.31,2310.31,2310.31,2310.31
1316605680000,2310.31,2310.31,2310.31,2310.31
1316605740000,2310.31,2310.31,2310.31,2310.31
1316605800000,2310.31,2310.31,2310.31,2310.31
1316605860000,2310.31,2310.31,2310.31,2310.31
1316605920000,2310.31,2310.31,2310.31,2310.31
1316605980000,2310.31,2310.31,2310.31,2310.31
1316606040000,2310.31,2310.31,2310.31,2310.31
1316606100000,2310.31,2310.31,2310.31,2310.31
1316606160000,2310.31,2310.31,2310.31,2310.31
1316606220000,2310.31,2310.31,2310.31,2310.31
1316606280000,2310.31,2310.31,2310.31,2310.31
1316606340000,2310.31,2310.31,2310.31,2310.31
1316606400000,2310.31,2310.31,2310.31,2310.31
1316606460000,2310.31,2310.31,2310.31,2310.31
1316606520000,2310.31,2310.31,2310.31,2310.31
1316606580000,2310.31,2310.31,2310.31,2310.31
1316606640000,2310.31,2310.31,2310.31,2310.31
1316606700000,2310.31,2310.31,2310.31,2310.31
1316606760000,2310.31,2310.31,2310.31,2310.31
1316606820000,2310.31,2310.31,2310.31,2310.31
1316606880000,2310.31,2310.31,2310.31,2310.31
1316606940000,2310.31,2310.31,2310.31,2310.31
1316607000000,2310.31,2310.31,2310.31,2310.31
1316607060000,2310.31,2310.31,2310.31,2310.31
1316607120000,2310.31,2310.31,2310.31,2310.31
1316607180000,2310.31,2310.31,2310.31,2310.31
1316607240000,2310.31,2310.31,2310.31,2310.31
1316607300000,2310.31,2310.31,2310.31,2310.31
1316607360000,2310.31,2310.31,2310.31,2310.31
1316607420000,2310.31,2310.31,2310.31,2310.31
1316607480000,2310.31,2310.31,2310.31,2310.31
1316607540000,2310.31,2310.31,2310.31,2310.31
1316607600000,2310.31,2310.31,2310.31,2310.31
1316607660000,2310.31,2310.31,2310.31,2310.31
1316607720000,2310.31,2310.31,2310.31,2310.31
1316607780000,2310.31,2310.31,2310.31,2310.31
1316607840000,2310.31,2310.31,2310.31,2310.31
1316607900000,2310.31,2310.31,2310.31,2310.31
1316607960000,2310.31,2310.31,2310.31,2310.31
1316608020000,2310.31,2310.31,2310.31,2310.31
1316608080000,2310.31,2310.31,2310.31,2310.31
1316608140000,2310.31,2310.31,2310.31,2310.31
1316608200000,2310.31,2310.31,2310.31,2310.31
1316608260000,2310.31,2310.31,2310.31,2310.31
1316608320000,2310.31,2310.31,2310.31,2310.31
1316608380000,2310.31,2310.31,2310.31,2310.31
1316608440000,2310.31,2310.31,2310.31,2310.31
1316608500000,2310.31,2310.31,2310.31,2310.31
1316608560000,2310.31,2310.31,2310.31,2310.31
1316608620000,2310.31,2310.31,2310.31,2310.31
1316608680000,2310.31,2310.31,2310.31,2310.31
1316608740000,2310.31,2310.31,2310.31,2310.31
1316608800000,2310.31,2310.31,2310.31,2310.31
1316608860000,2310.31,2310.31,2310.31,2310.31
1316608920000,2310.31,2310.31,2310.31,2310.31
1316608980000,2310.31,2310.31,2310.31,2310.31
1316609040000,2310.31,2310.31,2310.31,2310.31
1316609100000,2310.31,2310.31,2310.31,2310.31
1316609160000,2310.31,2310.31,2310.31,2310.31
1316609220000,2310.31,2310.31,2310.31,2310.31
1316609280000,2310.31,2310.31,2310.31,2310.31
1316609340000,2310.31,2310.31,2310.31,2310.31
