Date,Close,High,Low,Open,Volume
2022-05-20,400.79998779296875,424.0,395.6000061035156,398.3999938964844,421694
2022-05-23,384.9599914550781,410.0799865722656,373.2799987792969,396.9599914550781,366525
2022-05-24,384.4800109863281,400.0,382.7200012207031,390.3999938964844,313738
2022-05-25,378.3999938964844,391.20001220703125,369.6000061035156,390.3999938964844,188781
2022-05-26,372.1600036621094,374.7200012207031,366.239990234375,374.239990234375,202994
2022-05-27,359.3599853515625,365.9200134277344,355.20001220703125,363.5199890136719,205163
2022-05-31,360.9599914550781,368.76800537109375,355.20001220703125,364.79998779296875,227038
2022-06-01,356.1600036621094,371.20001220703125,351.3599853515625,354.3999938964844,197369
2022-06-02,347.20001220703125,360.6400146484375,347.20001220703125,358.239990234375,215256
2022-06-03,350.239990234375,362.7359924316406,349.44000244140625,354.55999755859375,202188
2022-06-06,352.4800109863281,359.20001220703125,344.239990234375,345.760009765625,241294
2022-06-07,346.7200012207031,357.44000244140625,345.760009765625,352.1600036621094,180100
2022-06-08,348.79998779296875,351.3599853515625,342.3999938964844,348.0,142213
2022-06-09,370.0799865722656,373.44000244140625,345.1199951171875,348.0,268081
2022-06-10,373.2799987792969,385.6000061035156,367.67999267578125,372.79998779296875,457844
2022-06-13,413.44000244140625,420.6400146484375,392.32000732421875,394.0799865722656,464050
2022-06-14,405.2799987792969,416.9599914550781,400.32000732421875,409.2799987792969,206969
2022-06-15,383.5199890136719,400.79998779296875,370.57598876953125,396.79998779296875,353875
2022-06-16,406.3999938964844,417.44000244140625,396.6400146484375,399.3599853515625,298444
2022-06-17,394.55999755859375,409.44000244140625,390.55999755859375,402.3999938964844,197875
2022-06-21,392.0,392.0,378.0799865722656,381.6000061035156,206569
2022-06-22,381.44000244140625,398.54400634765625,376.4800109863281,397.6000061035156,211700
2022-06-23,374.3999938964844,383.0400085449219,366.0799865722656,374.7200012207031,480813
2022-06-24,369.9200134277344,372.0,364.79998779296875,369.44000244140625,508306
2022-06-27,361.6000061035156,370.7200012207031,360.0,366.239990234375,148075
2022-06-28,364.4800109863281,368.9599914550781,354.7200012207031,356.0,197063
2022-06-29,365.44000244140625,373.6000061035156,361.5199890136719,368.0,137144
2022-06-30,369.2799987792969,380.32000732421875,364.4800109863281,372.0,162400
2022-07-01,360.6400146484375,376.6400146484375,358.55999755859375,370.8800048828125,140594
2022-07-05,360.79998779296875,376.32000732421875,360.32000732421875,370.239990234375,159050
2022-07-06,354.55999755859375,367.0400085449219,354.55999755859375,361.2799987792969,111700
2022-07-07,357.2799987792969,357.2799987792969,348.32000732421875,353.9200134277344,146788
2022-07-08,351.8399963378906,356.79998779296875,349.0400085449219,356.79998779296875,120438
2022-07-11,355.3599853515625,360.79998779296875,350.8800048828125,355.67999267578125,142263
2022-07-12,359.67999267578125,363.5199890136719,351.3599853515625,356.79998779296875,130913
2022-07-13,358.55999755859375,368.4800109863281,354.55999755859375,365.760009765625,148863
2022-07-14,357.1199951171875,368.9599914550781,356.79998779296875,367.8399963378906,199131
2022-07-15,344.6400146484375,353.9200134277344,341.9200134277344,351.67999267578125,212400
2022-07-18,350.55999755859375,352.6400146484375,337.9200134277344,339.8399963378906,139588
2022-07-19,349.6000061035156,349.6000061035156,341.6000061035156,343.67999267578125,112188
2022-07-20,345.1199951171875,348.3999938964844,342.0799865722656,347.8399963378906,133631
2022-07-21,339.20001220703125,348.0,338.239990234375,345.2799987792969,152131
2022-07-22,342.3999938964844,350.0799865722656,336.79998779296875,337.760009765625,169938
2022-07-25,338.3999938964844,338.7200012207031,320.6400146484375,320.9599914550781,319219
2022-07-26,346.7200012207031,349.5199890136719,339.5199890136719,343.0400085449219,188069
2022-07-27,340.9599914550781,343.5199890136719,335.5199890136719,339.20001220703125,163756
2022-07-28,333.1199951171875,345.44000244140625,331.20001220703125,338.55999755859375,141038
2022-07-29,335.0400085449219,339.20001220703125,331.67999267578125,335.0400085449219,111419
2022-08-01,348.79998779296875,348.79998779296875,336.0,343.67999267578125,159313
2022-08-02,346.3999938964844,352.32000732421875,340.32000732421875,350.8800048828125,116125
2022-08-03,351.20001220703125,352.6400146484375,336.32000732421875,340.32000732421875,133056
2022-08-04,341.1199951171875,354.3999938964844,341.1199951171875,354.3999938964844,108394
2022-08-05,344.0,351.3599853515625,340.9599914550781,349.1199951171875,109163
2022-08-08,353.1199951171875,358.7200012207031,341.6000061035156,341.6000061035156,126706
2022-08-09,351.0400085449219,358.0799865722656,348.9599914550781,357.1199951171875,51750
2022-08-10,343.0400085449219,351.67999267578125,342.7200012207031,344.79998779296875,96431
2022-08-11,347.0400085449219,349.760009765625,337.2799987792969,343.0400085449219,95119
2022-08-12,352.79998779296875,352.79998779296875,345.1199951171875,345.1199951171875,95500
2022-08-15,343.8399963378906,356.4800109863281,338.3999938964844,356.4800109863281,125819
2022-08-16,340.6400146484375,343.8399963378906,337.1199951171875,341.9200134277344,98713
2022-08-17,337.6000061035156,346.7200012207031,336.32000732421875,344.0,91956
2022-08-18,338.239990234375,340.1600036621094,337.44000244140625,338.3999938964844,67106
2022-08-19,338.55999755859375,344.0,338.3999938964844,341.6000061035156,94831
2022-08-22,339.5199890136719,346.3999938964844,336.32000732421875,345.9200134277344,150056
2022-08-23,322.239990234375,339.0400085449219,320.9599914550781,337.9200134277344,210906
2022-08-24,316.79998779296875,322.55999755859375,313.5199890136719,322.3999938964844,93444
2022-08-25,315.20001220703125,316.0799865722656,307.3599853515625,312.32000732421875,77869
2022-08-26,322.3999938964844,339.20001220703125,311.8399963378906,312.0,207138
2022-08-29,315.3599853515625,324.7200012207031,311.5199890136719,324.4800109863281,142050
2022-08-30,311.67999267578125,321.2799987792969,309.1199951171875,315.20001220703125,96931
2022-08-31,307.8399963378906,310.7200012207031,304.6400146484375,309.6000061035156,88238
2022-09-01,311.0400085449219,317.760009765625,305.9200134277344,305.9200134277344,107088
2022-09-02,305.44000244140625,310.3999938964844,299.5840148925781,307.20001220703125,139263
2022-09-06,308.0,313.0880126953125,300.0,301.1199951171875,82413
2022-09-07,296.79998779296875,311.20001220703125,293.44000244140625,310.55999755859375,101406
2022-09-08,291.5199890136719,299.67999267578125,289.6000061035156,298.3999938964844,133369
2022-09-09,295.5199890136719,296.0,288.1600036621094,292.0,96281
2022-09-12,290.3999938964844,293.31201171875,288.4800109863281,292.0,118838
2022-09-13,304.1600036621094,310.2720031738281,294.7200012207031,298.3999938964844,174344
2022-09-14,305.44000244140625,309.9200134277344,302.3999938964844,303.67999267578125,90138
2022-09-15,306.3999938964844,310.3999938964844,301.1199951171875,304.4800109863281,123138
2022-09-16,316.9599914550781,320.0,314.3999938964844,316.4800109863281,166931
2022-09-19,287.8399963378906,303.5199890136719,285.6000061035156,303.0400085449219,406988
2022-09-20,294.55999755859375,297.0400085449219,286.239990234375,290.0799865722656,153869
2022-09-21,301.760009765625,302.3999938964844,285.760009765625,291.0400085449219,205238
2022-09-22,302.55999755859375,307.44000244140625,296.9599914550781,299.20001220703125,151250
2022-09-23,317.1199951171875,333.44000244140625,308.1600036621094,308.1600036621094,352581
2022-09-26,328.9599914550781,332.4800109863281,313.1199951171875,325.44000244140625,396569
2022-09-27,335.20001220703125,342.8800048828125,319.67999267578125,320.9599914550781,213200
2022-09-28,321.1199951171875,337.9200134277344,317.1199951171875,332.79998779296875,263475
2022-09-29,329.9200134277344,344.0,329.2799987792969,329.6000061035156,294869
2022-09-30,339.3599853515625,339.3599853515625,320.32000732421875,331.20001220703125,189338
2022-10-03,322.3999938964844,330.55999755859375,316.239990234375,327.67999267578125,230588
2022-10-04,310.239990234375,314.3999938964844,306.8800048828125,309.760009765625,220856
2022-10-05,312.32000732421875,322.3999938964844,310.0799865722656,315.8399963378906,154019
2022-10-06,321.44000244140625,323.0400085449219,308.32000732421875,310.8800048828125,107975
2022-10-07,334.55999755859375,337.3599853515625,324.79998779296875,325.6000061035156,195088
2022-10-10,342.8800048828125,351.1839904785156,336.32000732421875,336.9599914550781,146525
2022-10-11,348.1600036621094,352.9599914550781,337.1199951171875,345.44000244140625,169619
2022-10-12,344.6400146484375,349.3599853515625,341.1199951171875,346.239990234375,197713
2022-10-13,335.67999267578125,351.8399963378906,332.1600036621094,351.8399963378906,318381
2022-10-14,343.20001220703125,348.9599914550781,326.8800048828125,328.9599914550781,303431
2022-10-17,333.44000244140625,334.55999755859375,326.3999938964844,332.9599914550781,214606
2022-10-18,327.0400085449219,335.5199890136719,325.44000244140625,326.8800048828125,191800
2022-10-19,329.6000061035156,334.79998779296875,324.79998779296875,329.2799987792969,197431
2022-10-20,325.2799987792969,330.239990234375,318.7200012207031,327.67999267578125,162744
2022-10-21,324.0,325.2799987792969,317.2799987792969,323.67999267578125,170256
2022-10-24,319.0400085449219,328.9599914550781,318.0799865722656,320.4800109863281,116450
2022-10-25,306.7200012207031,320.32000732421875,305.9200134277344,319.3599853515625,156606
2022-10-26,299.67999267578125,309.2799987792969,298.2239990234375,308.9599914550781,181856
2022-10-27,293.760009765625,299.5199890136719,292.1600036621094,298.239990234375,152056
2022-10-28,286.8800048828125,294.0799865722656,284.4800109863281,293.9200134277344,238619
2022-10-31,282.55999755859375,289.1199951171875,281.9200134277344,289.1199951171875,130469
2022-11-01,279.8399963378906,284.1600036621094,279.0400085449219,279.8399963378906,154881
2022-11-02,287.0400085449219,288.4800109863281,276.9599914550781,281.760009765625,234150
2022-11-03,281.1199951171875,294.1600036621094,278.7200012207031,290.55999755859375,179450
2022-11-04,277.6000061035156,283.5199890136719,269.3599853515625,274.8800048828125,329250
2022-11-07,274.55999755859375,278.7200012207031,271.67999267578125,276.0,187031
2022-11-08,282.55999755859375,285.2799987792969,271.8399963378906,272.32000732421875,349381
2022-11-09,291.3599853515625,293.2799987792969,282.7200012207031,283.20001220703125,273200
2022-11-10,275.3599853515625,277.42401123046875,268.79998779296875,274.8800048828125,423844
2022-11-11,271.67999267578125,279.5199890136719,271.20001220703125,277.2799987792969,280888
2022-11-14,271.67999267578125,272.79998779296875,264.4800109863281,272.0,255581
2022-11-15,275.20001220703125,283.0400085449219,264.8160095214844,265.2799987792969,553163
2022-11-16,267.8399963378906,273.2799987792969,267.20001220703125,271.5199890136719,248594
2022-11-17,265.2799987792969,274.7200012207031,264.6400146484375,274.239990234375,262656
2022-11-18,262.55999755859375,268.32000732421875,262.1600036621094,263.20001220703125,315906
2022-11-21,255.52000427246094,263.6000061035156,254.8800048828125,263.0400085449219,215744
2022-11-22,246.72000122070312,253.27999877929688,246.24000549316406,253.27999877929688,226550
2022-11-23,241.27999877929688,248.24000549316406,240.9600067138672,247.36000061035156,304838
2022-11-25,242.55999755859375,244.47999572753906,241.1199951171875,243.0399932861328,117388
2022-11-28,251.52000427246094,253.60000610351562,244.47999572753906,247.52000427246094,329863
2022-11-29,247.83999633789062,253.23199462890625,246.72000122070312,250.39999389648438,232400
2022-11-30,238.72000122070312,252.32000732421875,236.63999938964844,248.0,493081
2022-12-01,234.24000549316406,242.9600067138672,233.9199981689453,238.0800018310547,373506
2022-12-02,230.0800018310547,239.52000427246094,229.44000244140625,239.0399932861328,496075
2022-12-05,234.0800018310547,238.8800048828125,229.36000061035156,233.1199951171875,430906
2022-12-06,241.1199951171875,243.1199951171875,230.72000122070312,233.44000244140625,503806
2022-12-07,244.63999938964844,246.63999938964844,240.47999572753906,242.8800048828125,507763
2022-12-08,239.67999267578125,246.89599609375,237.75999450683594,244.32000732421875,292494
2022-12-09,244.8000030517578,245.60000610351562,238.8800048828125,240.9600067138672,296650
2022-12-12,243.36000061035156,246.24000549316406,240.8800048828125,244.32000732421875,365188
2022-12-13,233.27999877929688,242.0800018310547,228.9600067138672,229.75999450683594,477156
2022-12-14,225.27999877929688,235.52000427246094,223.9199981689453,232.8000030517578,494888
2022-12-15,239.36000061035156,244.55999755859375,227.83999633789062,229.60000610351562,674706
2022-12-16,240.16000366210938,247.67999267578125,237.1199951171875,244.63999938964844,493119
2022-12-19,234.39999389648438,239.27999877929688,230.39999389648438,239.0399932861328,516013
2022-12-20,232.63999938964844,239.0399932861328,229.75999450683594,235.1999969482422,307831
2022-12-21,223.83999633789062,228.16000366210938,222.55999755859375,227.52000427246094,339656
2022-12-22,236.0,246.72000122070312,224.47999572753906,225.27999877929688,705344
2022-12-23,229.60000610351562,237.75999450683594,227.83999633789062,236.0,390069
2022-12-27,229.44000244140625,234.24000549316406,228.0,229.75999450683594,314000
2022-12-28,228.9600067138672,230.32000732421875,223.27999877929688,227.36000061035156,337038
2022-12-29,226.0800018310547,226.72000122070312,223.1999969482422,225.60000610351562,234294
2022-12-30,225.9199981689453,231.0399932861328,225.60000610351562,228.8000030517578,408956
2023-01-03,223.83999633789062,232.0,222.39999389648438,224.0,378475
2023-01-04,217.75999450683594,224.0,217.27999877929688,222.0800018310547,340731
2023-01-05,219.52000427246094,223.0399932861328,218.39999389648438,220.0,384188
2023-01-06,214.39999389648438,218.0800018310547,211.1199951171875,215.36000061035156,445200
2023-01-09,215.52000427246094,217.75999450683594,211.1999969482422,213.1199951171875,384794
2023-01-10,206.55999755859375,216.8000030517578,205.9199981689453,216.72000122070312,371200
2023-01-11,207.52000427246094,208.63999938964844,204.9600067138672,205.1199951171875,407625
2023-01-12,197.27999877929688,206.39999389648438,196.9600067138672,203.52000427246094,668475
2023-01-13,192.32000732421875,198.72000122070312,190.55999755859375,198.72000122070312,598888
2023-01-17,193.9199981689453,197.1199951171875,192.16000366210938,195.36000061035156,428388
2023-01-18,200.8000030517578,202.24000549316406,190.73599243164062,192.0,713144
2023-01-19,201.9199981689453,208.63999938964844,198.9600067138672,206.0800018310547,660900
2023-01-20,194.72000122070312,202.39999389648438,193.75999450683594,200.16000366210938,523875
2023-01-23,193.27999877929688,196.0800018310547,192.16000366210938,194.72000122070312,438331
2023-01-24,185.75999450683594,194.72000122070312,184.9600067138672,194.24000549316406,525575
2023-01-25,186.0800018310547,197.52000427246094,185.1199951171875,191.83999633789062,723763
2023-01-26,183.1999969482422,187.67999267578125,182.39999389648438,183.83999633789062,501669
2023-01-27,180.8000030517578,184.0,176.9600067138672,184.0,591400
2023-01-30,185.27999877929688,188.72000122070312,183.67999267578125,185.1199951171875,575813
2023-01-31,181.1199951171875,186.72000122070312,179.67999267578125,185.44000244140625,426713
2023-02-01,175.67999267578125,185.27999877929688,173.60000610351562,180.63999938964844,659331
2023-02-02,179.36000061035156,184.47999572753906,170.24000549316406,171.52000427246094,791450
2023-02-03,181.1199951171875,187.45599365234375,179.07200622558594,184.63999938964844,717475
2023-02-06,185.60000610351562,186.39999389648438,181.75999450683594,183.52000427246094,380163
2023-02-07,179.83999633789062,187.36000061035156,178.24000549316406,187.0399932861328,543394
2023-02-08,186.55999755859375,190.0,179.1999969482422,181.9199981689453,593588
2023-02-09,192.47999572753906,193.27999877929688,181.60000610351562,183.1999969482422,588406
2023-02-10,194.72000122070312,199.7760009765625,192.9600067138672,195.8560028076172,658131
2023-02-13,187.0399932861328,192.63999938964844,186.8800048828125,191.83999633789062,447538
2023-02-14,180.8000030517578,187.44000244140625,178.39999389648438,184.8000030517578,638956
2023-02-15,177.1199951171875,181.75999450683594,176.9600067138672,181.27999877929688,432313
2023-02-16,186.8800048828125,186.8800048828125,178.24000549316406,182.24000549316406,865688
2023-02-17,186.72000122070312,194.24000549316406,186.39999389648438,189.9199981689453,729819
2023-02-21,201.27999877929688,202.8800048828125,193.27999877929688,195.83999633789062,807094
2023-02-22,195.52000427246094,204.32000732421875,194.25599670410156,202.0800018310547,755944
2023-02-23,188.63999938964844,197.60000610351562,187.52000427246094,191.36000061035156,711406
2023-02-24,196.0,200.9600067138672,194.39999389648438,195.52000427246094,797931
2023-02-27,188.47999572753906,191.1999969482422,186.72000122070312,191.1999969482422,566513
2023-02-28,184.63999938964844,188.63999938964844,182.72000122070312,188.47999572753906,427156
2023-03-01,186.39999389648438,190.72000122070312,182.8800048828125,185.75999450683594,594788
2023-03-02,179.52000427246094,190.0800018310547,179.52000427246094,189.75999450683594,571231
2023-03-03,174.39999389648438,178.72000122070312,173.67999267578125,177.60000610351562,679513
2023-03-06,171.36000061035156,173.75999450683594,170.8800048828125,172.63999938964844,537031
2023-03-07,175.0800018310547,176.63999938964844,168.9600067138672,171.60000610351562,733450
2023-03-08,172.1999969482422,177.0,171.47999572753906,176.44000244140625,624800
2023-03-09,190.0399932861328,191.8800048828125,169.55999755859375,170.8800048828125,1001400
2023-03-10,211.72000122070312,230.8000030517578,190.8000030517578,190.8000030517578,4262775
2023-03-13,218.16000366210938,238.60000610351562,213.32000732421875,236.75999450683594,2347575
2023-03-14,206.63999938964844,212.9199981689453,194.0399932861328,202.75999450683594,1951500
2023-03-15,219.83999633789062,241.52000427246094,216.68800354003906,223.9199981689453,1948525
2023-03-16,201.83999633789062,230.0,201.16000366210938,228.72000122070312,1903425
2023-03-17,223.83999633789062,227.0399932861328,204.60000610351562,208.0,2437225
2023-03-20,212.39999389648438,227.24000549316406,212.0800018310547,224.0399932861328,1749475
2023-03-21,193.83999633789062,203.0800018310547,193.60000610351562,202.9600067138672,1974550
2023-03-22,202.16000366210938,202.1999969482422,187.1999969482422,193.8800048828125,3078850
2023-03-23,207.55999755859375,210.75999450683594,188.55999755859375,195.72000122070312,2251600
2023-03-24,198.9600067138672,221.9600067138672,198.75999450683594,213.0399932861328,1565450
2023-03-27,191.8800048828125,197.8800048828125,190.27999877929688,194.60000610351562,849025
2023-03-28,186.55999755859375,193.16000366210938,186.32000732421875,190.75999450683594,759050
2023-03-29,180.44000244140625,183.8000030517578,179.36000061035156,182.16000366210938,689825
2023-03-30,180.44000244140625,186.63999938964844,178.83999633789062,179.32000732421875,644600
2023-03-31,179.63999938964844,180.60000610351562,177.0,179.55999755859375,644400
2023-04-03,175.63999938964844,182.96400451660156,175.0,179.60000610351562,1074700
2023-04-04,178.67999267578125,183.63999938964844,175.8800048828125,176.67999267578125,1608625
2023-04-05,177.0399932861328,183.0399932861328,176.55999755859375,179.75999450683594,1499300
2023-04-06,173.9199981689453,180.16000366210938,172.36000061035156,178.55999755859375,1536650
2023-04-10,172.24000549316406,176.83999633789062,171.24000549316406,174.8000030517578,767800
2023-04-11,170.55999755859375,171.63999938964844,168.10000610351562,170.52000427246094,803075
2023-04-12,171.60000610351562,172.83999633789062,166.47999572753906,167.1999969482422,990025
2023-04-13,165.36000061035156,168.55999755859375,164.60000610351562,168.47999572753906,1292375
2023-04-14,162.44000244140625,167.47999572753906,162.44000244140625,166.32000732421875,1235550
2023-04-17,158.0,162.0,157.1199951171875,162.0,949825
2023-04-18,156.9600067138672,159.47999572753906,155.47999572753906,157.32000732421875,1144750
2023-04-19,156.36000061035156,158.60000610351562,154.63999938964844,157.9600067138672,1205375
2023-04-20,159.8000030517578,161.1999969482422,155.83999633789062,159.8000030517578,1286675
2023-04-21,156.8000030517578,161.55999755859375,156.32000732421875,158.63999938964844,1093475
2023-04-24,155.9600067138672,159.1199951171875,155.9199981689453,157.1999969482422,1221425
2023-04-25,169.16000366210938,170.27999877929688,157.0800018310547,158.39999389648438,2160900
2023-04-26,164.8800048828125,168.1999969482422,160.24000549316406,166.60000610351562,1275825
2023-04-27,157.72000122070312,159.60000610351562,155.67999267578125,159.47999572753906,1793300
2023-04-28,151.44000244140625,156.8800048828125,151.24000549316406,156.8800048828125,2638925
2023-05-01,148.9600067138672,150.47999572753906,145.44000244140625,150.17999267578125,1707550
2023-05-02,155.55999755859375,165.9600067138672,151.52000427246094,151.52000427246094,3437575
2023-05-03,160.39999389648438,160.75999450683594,152.27999877929688,157.0,3150775
2023-05-04,168.24000549316406,172.83999633789062,162.24000549316406,163.83999633789062,2402125
2023-05-05,155.0,161.9600067138672,154.16000366210938,161.1999969482422,1817075
2023-05-08,152.44000244140625,156.36000061035156,152.24000549316406,154.16000366210938,1104500
2023-05-09,156.1199951171875,156.67999267578125,153.8800048828125,155.0800018310547,1268175
2023-05-10,151.36000061035156,158.16000366210938,149.1999969482422,151.0,1826725
2023-05-11,149.8800048828125,156.8000030517578,149.39999389648438,153.16000366210938,1563800
2023-05-12,150.0399932861328,153.72000122070312,147.32000732421875,148.16000366210938,1894450
2023-05-15,146.0,150.55999755859375,146.0,148.55999755859375,1244250
2023-05-16,150.44000244140625,150.52000427246094,146.0399932861328,147.32000732421875,1543250
2023-05-17,145.44000244140625,148.60000610351562,144.63999938964844,146.60000610351562,1909550
2023-05-18,139.60000610351562,145.47999572753906,139.52000427246094,144.9199981689453,1604775
2023-05-19,143.0800018310547,146.32000732421875,137.67999267578125,138.52000427246094,2265400
2023-05-22,143.24000549316406,146.55999755859375,140.9199981689453,143.39999389648438,1387225
2023-05-23,145.9600067138672,148.1999969482422,141.67999267578125,145.1999969482422,1313375
2023-05-24,151.83999633789062,153.33599853515625,149.44000244140625,149.75999450683594,2024575
2023-05-25,148.27999877929688,151.0800018310547,146.72000122070312,147.63999938964844,1257000
2023-05-26,142.60000610351562,145.1999969482422,138.86000061035156,144.9199981689453,1694225
2023-05-30,138.9199981689453,143.44000244140625,136.39999389648438,137.47999572753906,1762450
2023-05-31,137.83999633789062,141.9199981689453,136.52000427246094,139.75999450683594,1529925
2023-06-01,129.9600067138672,136.32400512695312,129.72000122070312,135.67999267578125,2119575
2023-06-02,124.72000122070312,127.5999984741211,123.4000015258789,126.72000122070312,2313325
2023-06-05,122.44000244140625,125.36000061035156,122.12000274658203,124.87999725341797,1381750
2023-06-06,115.12000274658203,122.12000274658203,114.83999633789062,121.76000213623047,1725925
2023-06-07,115.63999938964844,117.55999755859375,114.91999816894531,115.80000305175781,1881275
2023-06-08,112.83999633789062,116.5199966430664,111.55999755859375,116.0,1693225
2023-06-09,113.44000244140625,114.95999908447266,111.88800048828125,112.5199966430664,1791875
2023-06-12,113.95999908447266,115.5999984741211,113.19999694824219,113.87999725341797,1252275
2023-06-13,113.68000030517578,114.27999877929688,111.76000213623047,112.4000015258789,1439675
2023-06-14,110.27999877929688,113.55999755859375,110.08000183105469,113.23999786376953,2511800
2023-06-15,113.19999694824219,113.31999969482422,109.12000274658203,109.27999877929688,1504025
2023-06-16,109.19999694824219,113.87999725341797,109.12000274658203,113.36000061035156,1889100
2023-06-20,109.4000015258789,112.0199966430664,109.31999969482422,110.08000183105469,1610250
2023-06-21,107.16000366210938,109.0999984741211,106.73999786376953,108.16000366210938,1898475
2023-06-22,104.5999984741211,108.5199966430664,103.83999633789062,108.31999969482422,1461825
2023-06-23,105.91999816894531,108.44000244140625,104.4000015258789,107.12000274658203,1924975
2023-06-26,105.72000122070312,106.19999694824219,103.44000244140625,106.04000091552734,1468200
2023-06-27,103.08000183105469,104.83999633789062,100.94000244140625,104.80000305175781,1668675
2023-06-28,99.31999969482422,102.4000015258789,99.23999786376953,102.23999786376953,1618075
2023-06-29,101.4800033569336,101.9800033569336,99.63999938964844,99.80000305175781,1864700
2023-06-30,100.0,100.76000213623047,98.68000030517578,99.91999816894531,1521175
2023-07-03,98.95999908447266,100.4000015258789,98.83999633789062,99.63999938964844,714250
2023-07-05,100.27999877929688,101.04000091552734,99.33999633789062,101.04000091552734,1486875
2023-07-06,106.04000091552734,115.5999984741211,105.04000091552734,105.04000091552734,3924150
2023-07-07,103.31999969482422,107.44000244140625,102.0,107.16000366210938,2047600
2023-07-10,102.63999938964844,105.08000183105469,102.41999816894531,103.76000213623047,1710000
2023-07-11,101.87999725341797,103.60399627685547,100.23999786376953,100.83999633789062,2007300
2023-07-12,96.27999877929688,98.68000030517578,96.04000091552734,98.5199966430664,2614550
2023-07-13,96.83999633789062,97.0199966430664,93.76000213623047,94.5199966430664,1834200
2023-07-14,95.68000030517578,98.16000366210938,95.04000091552734,96.87999725341797,1863600
2023-07-17,95.4800033569336,96.12000274658203,93.72799682617188,96.0,1387125
2023-07-18,93.91999816894531,95.5999984741211,93.55599975585938,95.31999969482422,1479175
2023-07-19,95.5999984741211,96.63999938964844,92.91999816894531,93.16000366210938,1996325
2023-07-20,95.95999908447266,97.66000366210938,94.72000122070312,96.5999984741211,2121950
2023-07-21,94.80000305175781,95.44000244140625,93.04000091552734,94.80000305175781,2329975
2023-07-24,93.19999694824219,94.72000122070312,92.36399841308594,94.72000122070312,2048075
2023-07-25,93.16000366210938,93.59200286865234,91.27999877929688,93.12000274658203,1778975
2023-07-26,90.68000030517578,94.27999877929688,90.44000244140625,94.27999877929688,2365200
2023-07-27,95.19999694824219,97.23999786376953,88.80000305175781,89.0,4229175
2023-07-28,91.5999984741211,94.08000183105469,90.5479965209961,91.68000030517578,2236900
2023-07-31,90.4000015258789,92.37999725341797,90.36000061035156,91.12000274658203,1667750
2023-08-01,91.80000305175781,93.72000122070312,91.68000030517578,92.87999725341797,1603925
2023-08-02,100.08000183105469,102.5999984741211,97.19999694824219,97.55999755859375,4544025
2023-08-03,99.76000213623047,105.23999786376953,98.31999969482422,103.5999984741211,3481425
2023-08-04,103.31999969482422,104.0199966430664,94.4800033569336,96.23999786376953,3833025
2023-08-07,97.91999816894531,101.91999816894531,97.68800354003906,101.04000091552734,2513650
2023-08-08,99.63999938964844,108.83999633789062,99.5199966430664,102.09600067138672,4046275
2023-08-09,98.76000213623047,103.0,96.63999938964844,98.80000305175781,3374450
2023-08-10,99.19999694824219,102.16000366210938,93.44000244140625,95.68000030517578,4063075
2023-08-11,95.31999969482422,101.68000030517578,95.04000091552734,101.04000091552734,2667550
2023-08-14,93.68000030517578,98.36000061035156,93.44000244140625,96.87999725341797,2429850
2023-08-15,99.08000183105469,100.08000183105469,95.12000274658203,95.44000244140625,3892600
2023-08-16,100.68000030517578,100.91999816894531,96.19999694824219,99.16000366210938,3622950
2023-08-17,105.5199966430664,105.55999755859375,98.76000213623047,99.5999984741211,3620050
2023-08-18,102.83999633789062,109.31999969482422,101.96399688720703,108.83999633789062,3457525
2023-08-21,100.12000274658203,103.63999938964844,99.68000030517578,101.80000305175781,3258550
2023-08-22,100.55999755859375,102.36000061035156,98.04000091552734,98.16000366210938,2588625
2023-08-23,97.22000122070312,99.63999938964844,96.91999816894531,99.4800033569336,1987000
2023-08-24,101.19999694824219,101.58799743652344,95.37999725341797,95.87999725341797,2683150
2023-08-25,96.80000305175781,102.4000015258789,95.83999633789062,99.95999908447266,3419250
2023-08-28,93.0,95.36000061035156,92.87999725341797,94.91999816894531,2140950
2023-08-29,90.68000030517578,92.91999816894531,89.83999633789062,92.76000213623047,2867200
2023-08-30,87.95999908447266,90.4800033569336,87.44000244140625,89.68000030517578,2170975
2023-08-31,86.0,87.87200164794922,85.55999755859375,87.5999984741211,2115575
2023-09-01,84.83999633789062,85.68000030517578,83.9800033569336,84.68000030517578,2443975
2023-09-05,85.4000015258789,86.55999755859375,84.0999984741211,85.19999694824219,1703950
2023-09-06,86.95999908447266,88.91999816894531,85.4000015258789,85.68000030517578,1950250
2023-09-07,86.83999633789062,90.76000213623047,86.36000061035156,89.83999633789062,2012350
2023-09-08,85.12000274658203,86.5999984741211,83.83999633789062,86.55999755859375,2313875
2023-09-11,83.12000274658203,84.83999633789062,82.76000213623047,83.63999938964844,1804700
2023-09-12,83.72000122070312,84.4000015258789,82.19999694824219,84.0,2016375
2023-09-13,82.04000091552734,83.27200317382812,81.55999755859375,83.04000091552734,2488750
2023-09-14,79.63999938964844,81.21199798583984,79.5199966430664,80.95999908447266,2758425
2023-09-15,82.72000122070312,83.0,79.08000183105469,80.14800262451172,3201725
2023-09-18,82.04000091552734,84.36000061035156,80.83999633789062,83.76000213623047,2050025
2023-09-19,81.63999938964844,84.12000274658203,81.16000366210938,82.12000274658203,2835875
2023-09-20,84.72000122070312,84.95999908447266,79.73999786376953,80.31999969482422,3320775
2023-09-21,91.23999786376953,91.5199966430664,86.80000305175781,88.63999938964844,4277375
