Date,Close,High,Low,Open,Volume
2014-06-02,83.06271362304688,83.26304138173406,82.53457806780634,83.24482597795829,30409900
2014-06-03,83.02632141113281,83.16290920295228,82.680305026048,82.78956970178864,21774500
2014-06-04,83.33585357666016,83.47244126957358,82.6893459071512,82.81682590130009,20118300
2014-06-05,84.03699493408203,84.19179106714888,83.12641963772894,83.40869575651419,35583100
2014-06-06,84.51960754394531,84.51960754394531,84.18269214818886,84.34659599651107,22680600
2014-06-09,84.45588684082031,84.66532228541539,84.22824294097983,84.53783531013545,23399500
2014-06-10,84.60160064697266,84.64712526854449,84.2828935602598,84.38305745371663,20626000
2014-06-11,84.5833511352539,84.70172344018145,84.22822727333208,84.31017572740363,22878200
2014-06-12,83.8185043334961,84.49232847358078,83.5271203582858,84.40127228391668,35275900
2014-06-13,84.06434631347656,84.27378177615466,83.70011465285526,84.18271865064352,39447100
2014-06-16,84.13716125488281,84.38301353541111,83.73650588958208,83.91862512250896,25212300
2014-06-17,84.1827163696289,84.41036028295633,83.93686399997728,84.07345173740191,19977900
2014-06-18,84.65619659423828,84.77456889602988,83.75472888763696,84.26464889183342,34514000
2014-06-19,84.60160064697266,84.83834535228699,84.21915353234563,84.783713027544,38422200
2014-06-20,84.70106506347656,84.79237285464974,84.48194168943516,84.63715378913922,25897500
2014-06-23,84.71934509277344,84.74673464887364,84.46369994809451,84.69195553667323,20837900
2014-06-24,84.63716125488281,85.43149313383387,84.39064830806743,84.71020470794186,31945800
2014-06-25,85.17584991455078,85.32192985812141,84.4363040917953,84.44542929927599,32818600
2014-06-26,85.22151947021484,85.23978382163871,84.56414910094661,85.23065164592677,22563900
2014-06-27,85.59583282470703,85.61409020408801,85.08454261235893,85.11193216433377,22877800
2014-06-30,85.74192810058594,85.95191933011512,85.52279773176325,85.57758380687261,19751900
2014-07-01,86.68234252929688,86.91059811256062,86.00670098745474,86.04322271667384,31862500
2014-07-02,86.82840728759766,86.95622983459505,86.65493781141913,86.73710646342901,18777300
2014-07-03,87.376220703125,87.376220703125,86.87406267864655,87.11145039821821,15291700
2014-07-07,87.11148071289062,87.38538328543117,86.94713638304273,87.2758180769296,23266400
2014-07-08,86.06147766113281,87.01102161965996,85.70539954741098,86.94711034196135,40612400
2014-07-09,86.70061492919922,86.80104796049679,86.04323762100016,86.28975759447921,29919000
2014-07-10,86.42669677734375,86.78277492744408,85.48627792969135,85.58671094287939,44245300
2014-07-11,86.98365020751953,86.98365020751953,86.38105898183592,86.6458363418121,19566300
2014-07-14,87.50409698486328,87.70496310432058,87.23019433944849,87.37627435717422,19579000
2014-07-15,87.20272064208984,87.76878974264798,86.58186549265534,87.64096723827653,39467500
2014-07-16,87.54972839355469,87.92407096823942,87.45842753522956,87.83276314410531,22052600
2014-07-17,86.39017486572266,87.62275361083364,86.11626538200576,87.31232239823399,43111500
2014-07-18,87.75971221923828,87.8053591579972,86.73712466289022,86.83755768029084,36682200
2014-07-21,87.65016174316406,87.79624868965766,87.23930439631658,87.57711826991726,29750700
2014-07-22,88.20710754394531,88.34406231717134,87.96971973474082,88.06102059495512,25770400
2014-07-23,88.77315521240234,88.87358124997974,88.35315885326443,88.51750313463805,28947500
2014-07-24,88.67273712158203,89.02881529680728,88.54491454410672,88.92838227653266,24707200
2014-07-25,88.32577514648438,88.44447250332546,87.86013878994686,88.21621692885546,29898900
2014-07-28,88.35317993164062,88.58143554545843,87.6684130901872,88.41709122487727,25603400
2014-07-29,88.19795989990234,88.74577193092128,88.12491643821771,88.5449128600004,27022200
2014-07-30,88.54490661621094,88.85533085776905,88.19795368057845,88.6909865634714,35348500
2014-07-31,86.75537109375,87.96056018461353,86.62754853606803,87.81448024689426,50047900
2014-08-01,86.43583679199219,87.04756018379518,85.86063513540547,86.57279155760105,60708000
2014-08-04,87.02928924560547,87.36711001938905,86.29886858664928,86.61843197857239,33230500
2014-08-05,86.36277770996094,86.92885405477183,85.96105262681827,86.68234109388446,50331100
2014-08-06,86.29885864257812,86.83754538379308,85.75104669438825,85.82409014502872,34431900
2014-08-07,86.02497863769531,86.8649576422047,85.72367954940108,86.70061331820864,33274700
2014-08-08,86.64582824707031,86.74626126960294,85.79671712571792,86.16192748349035,40236900
2014-08-11,87.15711975097656,87.4310292644742,86.91973197033248,86.98364326137417,28277500
2014-08-12,87.1205825805664,87.34883814609869,86.67320362254911,87.06580347389692,28152300
2014-08-13,88.04273986816406,88.07926159572932,87.43101660451255,87.47666353961365,27996500
2014-08-14,88.49925994873047,88.51751733145268,88.04274875678733,88.16143915900167,25006600
2014-08-15,88.9283676147461,89.13835882920189,88.08838882530918,89.01053627280092,55205500
2014-08-18,89.61315155029297,89.69532022416952,89.2661985739922,89.3940281208139,38938300
2014-08-19,90.11528778076172,90.17007384916188,89.76834185465783,89.82312095725146,21363400
2014-08-20,90.11528778076172,90.29789639908472,89.96007567954207,90.04225129923906,23435600
2014-08-21,90.29794311523438,90.34359006907593,90.02403352894447,90.16098832208942,19339500
2014-08-22,90.43487548828125,90.61747718999818,90.13357641122074,90.33444246259441,24692000
2014-08-25,90.75440979003906,91.01005489634626,90.53528640831956,90.86396799799545,24124700
2014-08-26,90.8457260131836,90.94615903136733,90.63572780267,90.89137991810634,20100400
2014-08-27,90.86396789550781,90.97353306914734,90.67223406599368,90.87310006809612,15589100
2014-08-28,90.76354217529297,90.87310038350606,90.46224317109353,90.55354399987334,23563900
2014-08-29,91.10137939453125,91.22007677173247,90.63573599231472,90.96442463319597,17906300
2014-09-02,91.36614990234375,91.39353945939865,90.99181434624673,91.32049599671357,18326800
2014-09-03,90.82748413085938,91.61267709622612,90.66313979722236,91.61267709622612,25950700
2014-09-04,90.74529266357422,91.50310290135359,90.51703707140993,91.03745954291222,24663500
2014-09-05,91.20178985595703,91.25656896061388,90.41659018211054,90.88223346911411,30798200
2014-09-08,91.37529754638672,91.60355318156505,90.95530801355567,91.22921059628418,25571300
2014-09-09,90.61746978759766,91.72222601409864,90.44399330907171,91.38440523112911,36449200
2014-09-10,91.36614990234375,91.40267163368628,90.4805170732592,90.73616222684896,31080100
2014-09-11,91.29309844970703,91.33875235134158,90.60833172003306,90.97354203568733,28691900
2014-09-12,90.82748413085938,91.23834148204737,90.54444241049008,91.21095192074272,30444400
2014-09-15,89.95095825195312,90.93702405511381,89.67705572828027,90.92789188124907,32972200
2014-09-16,90.73614501953125,90.90962146905801,89.52183077026395,89.61313159840188,38166900
2014-09-17,90.87309265136719,91.30221417250695,90.32528075949338,90.71788055906741,37196500
2014-09-18,91.557861328125,91.56699350017448,91.05570331830423,91.15612934762335,30196700
2014-09-19,91.50113677978516,92.03194421122846,91.13505763292913,91.9404261701092,46918000
2014-09-22,90.65001678466797,91.29065013300024,90.25648287572676,91.2814962330584,48658000
2014-09-23,90.40291595458984,90.80560378838035,90.21987983871067,90.2839431775064,33989600
2014-09-24,91.37299346923828,91.4187559761423,90.18324509589465,90.49440779923155,35959000
2014-09-25,89.45112609863281,91.19915128957184,89.41451747353457,91.08017151240725,68642500
2014-09-26,90.40291595458984,90.56765125183321,89.58839336888106,89.74397476561639,56106200
2014-09-29,90.283935546875,90.53103498066554,89.46025913027378,89.50602164656594,33342700
2014-09-30,90.41203308105469,90.8787840637954,89.98189070307573,90.53100580974736,41834300
2014-10-01,88.9660415649414,90.24731504622281,88.68233355195278,90.15579700806957,58164900
2014-10-02,88.9660415649414,89.24060266177982,87.83120253060815,88.92943295320437,54501300
2014-10-03,89.84464263916016,90.2107218366545,89.1765545624344,89.48771734175764,41627800
2014-10-06,89.6524429321289,90.34799263387954,89.37788880049675,90.12834793209798,36038700
2014-10-07,88.38032531738281,89.48770973342688,88.37117141806924,89.23145641168172,45154000
2014-10-08,90.10089874267578,90.38461379517418,87.91358437317935,88.4260980583228,64931600
2014-10-09,88.645751953125,90.21073392429004,88.50847136287246,89.98193526799606,62497100
2014-10-10,86.43096923828125,88.61828349480488,86.41266143848235,88.12407763593122,77579400
2014-10-13,85.07646942138672,86.93431291077151,85.0032521946181,86.27537183461199,80835900
2014-10-14,85.08564758300781,86.18387836818803,84.84769501934571,85.60730825332557,71814500
2014-10-15,84.53651428222656,84.89343956091824,82.58714562527095,83.80435592561926,108847800
2014-10-16,84.00570678710938,84.72871130404377,82.72443304801527,82.75188776674769,93165800
2014-10-17,85.11309051513672,85.92761308083095,84.61888463555032,85.11309051513672,69546700
2014-10-20,86.38521575927734,86.4584330013738,84.93005973010794,85.10394195211138,41479300
2014-10-21,88.6548843383789,88.6548843383789,87.23633022067943,87.45597492234842,53609800
2014-10-22,88.19729614257812,89.04842730363006,88.14237972476904,88.9294475503603,39178000
2014-10-23,89.52429962158203,90.01850534544646,88.92942197346497,89.08500331735436,48123800
2014-10-24,90.2564926147461,90.320555956492,89.35959884792283,89.7165241779901,43157600
2014-10-27,90.32054901123047,90.48528430339259,89.70736337895033,90.08259648202295,29545700
2014-10-28,91.6841812133789,91.70248203031815,90.67746870460934,90.74153203746614,34495100
2014-10-29,91.34553527832031,91.62925024203648,90.69574820283022,91.3821438859733,40552800
2014-10-30,91.53777313232422,91.75742489318324,90.73240428965264,90.93374824591594,35935800
2014-10-31,92.80071258544922,93.12102922562173,92.49869676083838,93.05696589758723,54254100
2014-11-03,93.07526397705078,93.3223703653334,92.82816457114704,92.96544512215084,33481000
2014-11-04,92.76409912109375,93.00205160522698,92.13261279036193,92.78239993569844,22773300
2014-11-05,92.77325439453125,93.37727903873991,92.45293078398277,93.37727903873991,25818600
2014-11-06,93.06611633300781,93.09357104651812,92.36141276847546,92.76410051963681,24671900
2014-11-07,92.9837417602539,93.26745674821804,92.49868988655784,93.23084813743627,20931700
2014-11-10,93.31322479248047,93.432197556697,92.78241033850605,93.02951674883667,20360000
2014-11-11,93.60607147216797,93.60607147216797,93.07525710474853,93.3315173728112,15454000
2014-11-12,93.77081298828125,93.87148492615009,93.23085166914733,93.23085166914733,22050300
2014-11-13,94.17350769042969,94.52127905813079,93.73421129436258,93.94470908427334,28027800
2014-11-14,94.46636962890625,94.46636962890625,93.8348832415407,94.14605297675682,19251300
2014-11-17,94.18266296386719,94.45721710583295,93.73421266194472,94.24672629523047,23361600
2014-11-18,94.8873519897461,95.01547864218456,94.2558656438859,94.2650195425969,26336800
2014-11-19,94.45722198486328,94.786692558144,94.01793254207553,94.786692558144,23760200
2014-11-20,94.87821197509766,94.96058311079271,93.98132527678194,94.05453553004656,22874000
2014-11-21,95.06127166748047,95.81173100796124,94.75925575448207,95.72020595623,34049100
2014-11-24,95.80256652832031,95.8483290491331,95.23514338919152,95.31751453017844,17928300
2014-11-25,95.94898223876953,96.23269726466813,95.70188281092699,95.94898223876953,17526000
2014-11-26,96.57132720947266,96.62624363126788,95.93984770906081,96.04051966957495,18973800
2014-11-28,97.019775390625,97.23942012572488,96.7635220359451,96.82758537461507,17360400
2014-12-01,95.9215316772461,96.93739811353788,95.56460638691436,96.75436200960667,35969500
2014-12-02,96.30591583251953,96.47979803142198,95.82085690485803,96.02220080268364,26031300
2014-12-03,96.47980499267578,96.61708556767833,95.8757802379967,96.4523502741513,32974300
2014-12-04,96.43405151367188,96.80927764548012,96.03136368037306,96.38828899356783,31008800
2014-12-05,96.44316864013672,96.73603052414786,96.23267787039207,96.58960307333133,25622200
2014-12-08,95.75679016113281,96.61707515487777,95.25343741687855,96.19608655732027,32685800
2014-12-09,96.0588150024414,96.13203223906652,94.30164321771882,94.64026770032494,46035100
2014-12-10,94.54873657226562,96.12287214639532,94.37485437445795,95.88491963388329,39330100
2014-12-11,94.99717712402344,96.132016172527,94.8049801644094,94.8232879616959,47576000
2014-12-12,93.96302032470703,95.17107681993828,93.95387340675914,94.09114699977852,46889400
2014-12-15,92.99290466308594,94.79583876999062,92.72749744600247,94.4480604250775,52968400
2014-12-16,91.50113677978516,93.77996882083598,91.48282898213392,92.4071772569101,65348600
2014-12-17,93.16680145263672,93.43220170903943,91.44623135051279,91.56521110239656,79715300
2014-12-18,95.40901947021484,95.41817336959475,94.24672561462319,94.5029789382258,49840900
2014-12-19,95.82879638671875,96.2146084949664,95.26844722590434,95.50728629651236,51419900
2014-12-22,96.06765747070312,96.09521448355045,95.62672423995814,95.67265726696763,33869200
2014-12-23,95.72777557373047,96.42591696680017,95.61754050901538,96.41672895930819,30156900
2014-12-24,95.81045532226562,96.17789152770156,95.78289129930118,95.84719333609212,14291300
2014-12-26,96.49021911621094,96.6923132308954,96.05847387272982,96.08603088684201,13924300
2014-12-29,96.4718246459961,96.68310672776478,96.34322059914382,96.39834162521974,17073800
2014-12-30,95.82879638671875,96.41670255406594,95.7001923506362,96.19623949340932,18604000
2014-12-31,94.84591674804688,96.37080361621035,94.70812466828329,95.99417239874963,24367100
2015-01-02,94.56114196777344,95.71857849986742,94.10183975422629,95.31439731765494,31314600
2015-01-05,93.17405700683594,94.25801062383027,92.90766085427671,94.14777555809657,36521300
2015-01-06,91.92475891113281,93.46801486691254,91.51138965856902,93.31185377224593,66205500
2015-01-07,93.10975646972656,93.33021959634728,92.31056799918137,92.53103813419852,37577400
2015-01-08,94.891845703125,95.07556379599073,93.79870412790466,93.89975118149961,40212600
2015-01-09,94.26718139648438,95.21334276042343,93.71601317698256,95.18578575112736,41410100
2015-01-12,93.28428649902344,94.55195814143683,93.0454473750687,94.45091108931737,34129800
2015-01-13,93.2567138671875,95.1857886779704,92.50345855355441,94.19369426243553,56162300
2015-01-14,92.74230194091797,93.21998016679423,91.92474456304055,92.31974474627086,51354200
2015-01-15,91.5389404296875,93.32102840571753,91.42870536593871,93.17405532911535,51005400
2015-01-16,92.61371612548828,92.73313220128264,91.27255424131735,91.4195273339568,35362200
2015-01-20,93.34859466552734,93.58742679678025,92.12684896117871,93.17405756250714,30964100
2015-01-21,93.82628631591797,94.26721966885881,92.74233245701953,93.07303071962569,40128800
2015-01-22,95.56243133544922,95.66347839780553,93.36696699588319,94.19371250225456,40887200
2015-01-23,95.77371215820312,96.06766533329287,95.27766486116485,95.55324202058844,34783000
2015-01-26,95.6634750366211,95.83801213972166,95.17661575786306,95.6634750366211,19960900
2015-01-27,93.18324279785156,94.21207535330792,92.87091362323363,94.15696132595023,45253200
2015-01-28,92.70555114746094,94.78159898173602,92.68718214379264,94.68055194057251,43591700
2015-01-29,93.59661102294922,93.77114811891782,91.82370407506613,92.63207350408581,46539700
2015-01-30,92.87091827392578,94.23045608679824,92.74231419805363,93.51394566168301,42927600
2015-02-02,93.6792984008789,93.76196944926801,91.63080709834415,93.08220402061384,43624700
2015-02-03,94.57950592041016,94.64380794653607,93.40369343788184,94.01915668914351,30750400
2015-02-04,94.49684143066406,95.12149273128955,93.98241817765764,94.1937002829203,34073200
2015-02-05,95.31441497802734,95.37871701950236,94.49685744710357,94.73568959635539,23605500
2015-02-06,94.73566436767578,95.69101373545838,94.39578524256127,95.46136264729127,34169300
2015-02-09,94.43251037597656,94.88262445166707,94.20285933615989,94.36820836516364,22604700
2015-02-10,95.90230560302734,96.03090966484791,94.80916406915676,94.95614414460641,23686500
2015-02-11,96.25139617919922,96.47185933759741,95.82883887210374,96.01255700270266,20303600
2015-02-12,97.3720703125,97.4088153309839,96.72905001002101,96.87602307556092,22520300
2015-02-13,98.20801544189453,98.22638444913223,97.4639409934324,97.6476661077919,29030200
2015-02-17,98.29984283447266,98.36414485168898,97.95995673867543,98.2079838110771,17675300
2015-02-18,98.43766784667969,98.4927818774993,98.05184860575261,98.18045268326277,15149600
2015-02-19,98.92455291748047,98.98885497299035,98.34582740949318,98.37338443208336,19828100
2015-02-20,99.58592987060547,99.64104390492602,98.5479021682548,98.86023138233102,28336700
2015-02-23,99.68694305419922,99.71450707232502,99.31031890722176,99.5307819934621,17868000
2015-02-24,99.76045989990234,99.8798829853612,99.2552315661204,99.55836576303075,19745000
2015-02-25,99.51242065429688,99.99927988609036,99.29195054268061,99.61346770335541,19472300
2015-02-26,100.01764678955078,100.07276782049445,99.33788148067354,99.61346561020527,22255500
2015-02-27,99.57675170898438,100.04524207222804,99.42059059070239,99.98093301463197,27757600
2015-03-02,100.47697448730469,100.5137195144562,99.75127596995618,99.76965198773061,22988600
2015-03-03,100.00847625732422,100.2748724081779,99.37463689810697,100.17382535066801,20788900
2015-03-04,99.62265014648438,99.82474424753231,99.08067688312471,99.67777117938567,21007400
2015-03-05,99.79720306396484,100.10034426361753,99.38383379781803,99.87988112223236,15381000
2015-03-06,98.66729736328125,99.86147882251223,98.41927026215512,99.6685727485225,30990400
2015-03-09,98.95206451416016,99.20008461201157,98.46520531617371,98.86938647594621,26237100
2015-03-10,97.11486053466797,98.27230406777912,97.11486053466797,98.24474004808971,34234500
2015-03-11,96.55451202392578,97.38125741111465,96.51776700578455,97.26183435005672,25459700
2015-03-12,97.18839263916016,97.29862073204873,96.41676094694722,96.48106300393175,21473200
2015-03-13,96.76578521728516,97.48230254437367,96.15950995085083,97.09648336566586,42021100
2015-03-16,98.01508331298828,98.05182832873473,97.02299592141495,97.12404296261887,25674100
2015-03-17,98.1712417602539,98.3274028055746,97.51903356356652,97.74868463317735,19603800
2015-03-18,99.13580322265625,99.58592450668635,97.39964115110199,97.9048764664841,40622200
2015-03-19,99.28276824951172,99.55834537284454,99.08986216066008,99.23683522475845,31314000
2015-03-20,99.92544555664062,100.4226337321864,99.90703430177541,100.10038408817952,31761400
2015-03-23,99.73210144042969,100.14642143134931,99.69527190408992,99.87021044557483,17268500
2015-03-24,99.37301635742188,100.18324503537173,99.3546051026001,99.72288639515844,22445300
2015-03-25,97.09882354736328,99.62158640914944,97.06199402079169,99.52951610497742,41581400
2015-03-26,96.76737213134766,97.31980102256037,95.9755548116208,96.29780441278534,47846300
2015-03-27,97.15408325195312,97.38426256948236,96.60165429478603,96.74897242977208,33878400
2015-03-30,98.26812744140625,98.35098859874661,97.74331903804448,97.74331903804448,30570200
2015-03-31,97.22772979736328,98.19448561628248,97.20010940673949,97.99192671902213,30488100
2015-04-01,96.72135162353516,97.24616018428539,96.0952636015423,97.22774190523295,32970500
2015-04-02,96.78580474853516,97.09884525761532,96.47275721493948,96.813425143511,19164200
2015-04-06,97.57762145996094,97.84462329241886,96.06763864219398,96.21495678032362,24451100
2015-04-07,97.41191101074219,98.24055111306485,97.41191101074219,97.52239261130957,19379400
2015-04-08,98.18527221679688,98.3233811884365,97.4394936042626,97.44869571772823,25866900
2015-04-09,98.80216217041016,98.8389917019805,97.8077929160705,98.1392446511738,23114700
2015-04-10,99.20729064941406,99.21649978942456,98.54437305897112,98.76534324761354,17164300
2015-04-13,98.95867919921875,99.78731898803308,98.8481906159369,99.28092878648145,17783500
2015-04-14,98.67326354980469,99.14283130252501,98.11162547927047,98.85741120994744,23755700
2015-04-15,99.29014587402344,99.50191393445527,98.81137598996025,98.93106670484724,21128600
2015-04-16,99.15205383300781,99.32698535312574,98.88504495812516,99.02315396575632,16195300
2015-04-17,97.60523223876953,98.47070162921194,97.18170317014564,98.20369982305876,46514000
2015-04-20,99.06915283203125,99.24409131876982,98.05636548544115,98.09319501025524,28945900
2015-04-21,99.4926986694336,99.81495530996943,99.37300796191572,99.64001679362309,22759800
2015-04-22,100.0359115600586,100.20164091446694,99.10598534784998,99.75048449026359,21429200
2015-04-23,100.41342163085938,100.86457814367779,99.67685204121342,99.69526329553561,29473200
2015-04-24,101.77608489990234,101.91419389127672,101.30651713903549,101.47224652378172,32508100
2015-04-27,101.51828002929688,102.34692691085672,101.29730284453775,102.15357011806381,31121300
2015-04-28,101.31571197509766,101.78527966967334,100.45944477887804,101.59192289433727,36849200
2015-04-29,100.68040466308594,101.34332204095368,100.12797585636727,100.75406371051866,34043900
2015-04-30,99.09678649902344,100.51469178406205,98.57197799299414,100.10958100584712,44080500
2015-05-01,100.40422058105469,100.46867050863884,99.46508503681102,99.48350331584378,32874300
2015-05-04,100.56995391845703,101.19604196436319,100.5147061037048,100.72647417380469,23507300
2015-05-05,98.93104553222656,100.35815978856672,98.88501389382077,100.17401918591612,47843300
2015-05-06,98.2497329711914,99.39142034862043,97.59602459280403,99.1060002603919,42687200
2015-05-07,98.8389892578125,99.11520722550209,98.14845136310326,98.22211042442245,29335800
2015-05-08,100.07274627685547,100.2845072812697,99.71366716109726,99.86097824792705,33023300
2015-05-11,99.6860580444336,100.33977350287067,99.61240599975679,100.13721457484965,19679300
2015-05-12,99.2348861694336,99.74128337533625,98.33258736102472,99.09677720195889,33665000
2015-05-13,99.43746185302734,100.18324056908023,99.29014372295933,99.66764116287231,20738400
2015-05-14,100.8921890258789,100.97505019928988,99.87940154527355,100.24768279311948,23904200
2015-05-15,100.8921890258789,101.28809768937636,100.64359145661692,101.14998870917687,23937400
2015-05-18,101.33411407470703,101.53667294523069,100.65278543936576,100.72644448764953,17631100
2015-05-19,101.2236328125,101.60112314312127,101.05790346565047,101.44460293346157,14212900
2015-05-20,101.28809356689453,101.89576322071943,100.75407594493241,101.29729568055598,21131900
2015-05-21,101.81291198730469,101.95102097536207,100.96585382984131,101.11316493245823,16771800
2015-05-22,101.71162414550781,102.07991240845934,101.6287559496994,101.69320586887734,13543800
2015-05-26,100.54230499267578,101.62875145686996,100.13719424340125,101.49064951081844,25488400
2015-05-27,102.16279602050781,102.27328463101715,100.62519973629465,100.84616993279742,30572700
2015-05-28,101.93260192871094,102.2088199027432,101.61956144768826,101.96943146021623,17302400
2015-05-29,101.32494354248047,102.00627239017473,101.08555507320358,101.86816338772593,30383000
2015-06-01,101.66559600830078,101.94181399025186,100.83694908696265,101.86815492512956,24570200
2015-06-02,101.3433609008789,101.84054912492563,100.79093188233236,101.28812010637908,19449600
2015-06-03,101.64718627929688,102.02467670081077,101.39858868690817,101.80370652664374,20507200
2015-06-04,100.873779296875,101.72084450243915,100.55152966544495,101.07633821506393,31374600
2015-06-05,100.63439178466797,100.99347092719167,100.01750592807561,100.75408249067097,22641700
2015-06-08,99.61238861083984,100.66200557779834,99.4098297181787,100.58834652146442,24549200
2015-06-09,99.44667053222656,99.80574969196233,98.70088479510875,99.37301146753332,27554600
2015-06-10,100.80933380126953,101.1039630521713,99.67685547182523,99.78733705059126,30297900
2015-06-11,100.9566421508789,101.41700074981176,100.7817036354397,101.14999191948894,17593500
2015-06-12,100.12799072265625,100.63438796830074,99.9898817443428,100.4226199316182,27201800
2015-06-15,99.63080596923828,99.78732620515562,98.80215909597788,99.3822154195175,31238800
2015-06-16,100.1740493774414,100.33977877958174,99.48351137260936,99.52954302488867,16456900
2015-06-17,100.45026397705078,100.77251365265795,99.83338502310046,100.33978238799466,23296700
2015-06-18,101.91419219970703,102.0891236963303,100.76329566488158,100.81853645070842,43032400
2015-06-19,101.41030883789062,102.04706706039087,101.33648036905895,101.96400827278765,27877600
2015-06-22,102.15782165527344,102.46235886513949,101.92711292792126,102.15782165527344,19120900
2015-06-23,102.24087524414062,102.33315732224094,101.81637205234225,102.2685591635036,18127900
2015-06-24,101.71485137939453,102.55462737466138,101.68716746228375,102.1209009388079,15815900
2015-06-25,101.5118408203125,102.21319732827726,101.34573025370693,102.11168492420322,18326700
2015-06-26,100.83818054199219,101.72410836580902,100.45982184117288,101.49339960851084,32311700
2015-06-29,98.45726776123047,100.27525382588766,98.41112319526235,99.72154719695911,50874900
2015-06-30,98.80794525146484,99.40778942224536,98.50340800528316,99.19553426987473,34809900
2015-07-01,99.59233093261719,99.98915018225387,99.13091352795458,99.78612539769497,21293000
2015-07-02,99.62003326416016,99.9614847413659,99.3155030717033,99.87843297269734,20499400
2015-07-06,99.38932800292969,99.96148824516602,98.78026055599511,98.9925086660358,24311000
2015-07-07,99.63847351074219,99.73075558170801,97.66360762125655,99.50004688395809,44230800
2015-07-08,97.90353393554688,99.04785407948955,97.71896980428919,98.92788105756878,39691500
2015-07-09,97.8481674194336,99.29701769535772,97.83893710054556,99.20473562848856,28381000
2015-07-10,99.34315490722656,99.71229018809288,98.78945550626202,99.14936046892247,26415800
2015-07-13,101.08732604980469,101.17037780327924,100.19217515655666,100.20140547605523,25780700
2015-07-14,101.75177001953125,102.02861624329157,101.17037957235969,101.22575444964855,21977200
2015-07-15,101.86253356933594,102.25935293525993,101.57645694762547,101.9455923876643,28631500
2015-07-16,103.3021469116211,103.32060051278897,102.49927796771541,102.70230278392181,29838900
2015-07-17,104.82479858398438,104.82479858398438,103.95733868420578,104.13267250358443,35926800
2015-07-20,105.18473052978516,105.56308919752746,104.723313055527,105.04630387937333,26539000
2015-07-21,105.1200942993164,105.3877101416868,104.81555718682262,105.2215996294783,35468900
2015-07-22,103.92965698242188,104.43721189446305,103.51437710092921,103.51437710092921,35575000
2015-07-23,103.54204559326172,104.37259819184642,103.27442973879468,104.03115387513415,25698300
2015-07-24,102.52694702148438,104.28033458638072,102.37006679195615,104.09577043877938,30844700
2015-07-27,101.67794036865234,102.38852007949748,101.45646198406918,101.94556331033115,35994800
2015-07-28,102.55464935302734,102.75767417624404,101.31805385259429,102.13014610478889,33553500
2015-07-29,102.94222259521484,103.16370097117756,102.3792928157787,102.77611205307515,26714100
2015-07-30,103.43134307861328,103.6066769317833,102.08400489398174,102.70230262187333,25438100
2015-07-31,103.31134796142578,103.80967957379131,103.09909991064276,103.75431174152973,22081700
2015-08-03,102.98837280273438,103.61590081252783,102.30547695229406,103.3298242482903,25001800
2015-08-04,102.7945556640625,103.12677671606583,102.370052551096,102.94221259413952,22132300
2015-08-05,103.58820343017578,104.28032951100101,103.24675202899392,103.36672505569948,28989900
2015-08-06,101.9271011352539,103.818915296933,101.4656837339342,103.68048866840293,42125400
2015-08-07,101.79791259765625,102.03785163604789,100.95813652429251,101.6779465987961,30006800
2015-08-10,102.96067810058594,103.1821564806522,102.43466254750935,102.4438928668744,21500800
2015-08-11,101.64104461669922,102.81304898964216,101.07811471297175,102.41622966473054,36123300
2015-08-12,101.99169158935547,102.19471635711493,99.86917592793898,100.93966055702941,41889000
2015-08-13,101.8255844116211,102.58231567663483,101.60410603979808,102.09320733788121,22510500
2015-08-14,101.98248291015625,102.13013282741822,101.38263883972719,101.58566363654975,17924900
2015-08-17,102.83150482177734,102.85918874540172,101.47493623880364,101.7333289135277,21224900
2015-08-18,102.30545806884766,102.7761057494889,102.16703145210961,102.693046963178,13984400
2015-08-19,101.63179016113281,102.53617132896208,101.04117647463347,101.9916951563224,42511400
2015-08-20,98.81717681884766,101.01352165819905,98.80794649714845,100.69053080545217,57747300
2015-08-21,94.49828338623047,98.25422067931899,94.49828338623047,97.42366796473675,97763400
2015-08-24,90.86231994628906,94.61825756452063,78.20102447431297,86.95873241083373,150829900
2015-08-25,90.52086639404297,94.81204982325046,90.44704495749367,94.19375216803968,75088300
2015-08-26,95.07967376708984,95.2642449620712,91.29605227836153,93.16940590322754,104103800
2015-08-27,97.48829650878906,97.55289468224586,95.31040517414162,96.4547186928075,69377700
2015-08-28,97.46983337402344,97.82050813268732,96.75924649481146,96.97150163865551,49919600
2015-08-31,96.26087188720703,97.46055964626332,96.020939967931,96.92531390510473,39549400
2015-09-01,93.25247955322266,95.31962798154521,92.86488350236594,93.86154699198785,73155500
2015-09-02,95.8825454711914,95.90099907090197,93.85230451013096,94.94124995051054,43963600
2015-09-03,95.411865234375,96.91608304261194,95.14424236530174,96.26087134550251,45131800
2015-09-04,94.27680969238281,94.91356093796726,93.75078707979195,94.10146882151919,49379600
2015-09-08,96.93457794189453,97.05454394326395,95.6887522452976,96.08557153065367,37343500
2015-09-09,95.84561920166016,98.10656155835647,95.59644987247634,98.07887764192951,47146700
2015-09-10,96.88842010498047,97.52517834649579,95.62414098166752,95.73487664755157,47686700
2015-09-11,97.4236831665039,97.4236831665039,96.1686270998926,96.44548039484313,29106100
2015-09-14,97.12837982177734,97.8020524424274,96.75924442857206,97.78359180039753,19718800
